"37294","9803 Tailspin Lane Apt F, Middle River, MD, 21220","Match","Non_Exact","9803 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.443161934943,39.345620041134","191481600","R"
"37295","9802 Tailspin Lane # D, Middle River, MD, 21220","Match","Non_Exact","9802 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.443269228738,39.345699075973","191481600","L"
"37296","9630 Milestone Way #5135, College Park, MD, 20740","Match","Exact","9630 MILESTONE WAY, COLLEGE PARK, MD, 20740","-76.926186493042,39.022900766855","639597112","R"
"37297","9630 Milestone Way #2139, College Park, MD, 20740","Match","Exact","9630 MILESTONE WAY, COLLEGE PARK, MD, 20740","-76.926186493042,39.022900766855","639597112","R"
"37298","9600 Milestone Way #G013, College Park, MD, 20740","Match","Exact","9600 MILESTONE WAY, COLLEGE PARK, MD, 20740","-76.926344403357,39.022148605161","639597112","R"
"37299","9600 Milestone Way #G005, College Park, MD, 20740","Match","Exact","9600 MILESTONE WAY, COLLEGE PARK, MD, 20740","-76.926344403357,39.022148605161","639597112","R"
"37290","9901 Tailspin Lane #J, Middle River, MD, 21220","Match","Non_Exact","9901 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.441053500214,39.346429415695","191481603","R"
"37291","9805 Tailspin Lane #J, Middle River, MD, 21220","Match","Non_Exact","9805 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.443126253656,39.3456490101","191481600","R"
"37292","9805 Tailspin Lane # G, Baltimore, MD, 21220","Match","Non_Exact","9805 TAILSPIN LN, BALTIMORE, MD, 21220","-76.443126253656,39.3456490101","191481600","R"
"37282","1020 Cayer Drive #8, Glen Burnie, MD, 21061","Match","Exact","1020 CAYER DR, GLEN BURNIE, MD, 21061","-76.625210735889,39.150333396433","606943964","R"
"37283","1014 Southernight Lane, Gaithersburg, MD, 20879","Match","Non_Exact","1014 SOUTHERN NIGHT LN, GAITHERSBURG, MD, 20879","-77.215563330521,39.162535964477","62090579","R"
"37284","1011 Stoll Place, Baltimore, MD, 21225","Match","Exact","1011 STOLL PL, BALTIMORE, MD, 21225","-76.597803453882,39.230095625048","206423337","L"
"37285","1008 Palmer Road #02, Fort Washington, MD, 20744","Match","Exact","1008 PALMER RD, FORT WASHINGTON, MD, 20744","-76.991030420766,38.766817207577","76370830","L"
"37286","1006 Jack Place, Baltimore, MD, 21225","Match","Exact","1006 JACK PL, BALTIMORE, MD, 21225","-76.597613172247,39.230541444166","206423339","L"
"37287","1005 Leeds Avenue, Apt A, Baltimore, MD, 21229","Match","Non_Exact","1005 LEEDS AVE, BALTIMORE, MD, 21229","-76.687094017382,39.265235624367","191574990","L"
"37288","10025 The Mending Wall, Columbia, MD, 21044","Match","Exact","10025 THE MENDING WALL, COLUMBIA, MD, 21044","-76.859964012081,39.225134964125","158922959","L"
"37289","404 Tracey Court Ne, Leesburg, VA, 20132","Match","Non_Exact","404 TRACEY CT NE, LEESBURG, VA, 20176","-77.558688935479,39.120617631391","62339285","R"
"37280","1042 Stoll Place, Baltimore, MD, 21225","Match","Exact","1042 STOLL PL, BALTIMORE, MD, 21225","-76.597604868152,39.229905096913","206423337","R"
"37281","1035 Stoll Place, Baltimore, MD, 21225","Match","Exact","1035 STOLL PL, BALTIMORE, MD, 21225","-76.597610839141,39.230031733314","206423337","L"
"37271","1127 Willinger Ct, Baltimore, MD, 21202","Match","Exact","1127 WILLINGER CT, BALTIMORE, MD, 21202","-76.603271190916,39.303209471854","206420056","L"
"37272","11239 Slalom Lane Unit A 21-5, Columbia, MD, 21044","Match","Non_Exact","11239 SLALOM LN, COLUMBIA, MD, 21044","-76.891489644593,39.212184118534","635796306","R"
"37273","1123 Nalley Road #131, Landover, MD, 20785","Match","Exact","1123 NALLEY RD, LANDOVER, MD, 20785","-76.874545432709,38.90594851466","655519249","L"
"37274","1123 N. Mount St., Baltimore, MD, 21217","Match","Exact","1123 N MOUNT ST, BALTIMORE, MD, 21217","-76.644467649788,39.301402496287","206465642","R"
"37275","1121 Nalley Road #211, Landover, MD, 20785","Match","Exact","1121 NALLEY RD, LANDOVER, MD, 20785","-76.874519214773,38.90589074631","655519249","L"
"37276","111 Maple Ridge Road Apt, Reisterstown, MD, 21136","Match","Non_Exact","111 MAPLE RIDGE RD, REISTERSTOWN, MD, 21136","-76.832382783295,39.469416796629","633842016","L"
"37277","11 1St Ave, Glen Burnie, MD, 21060","Match","Exact","11 1ST AVE, GLEN BURNIE, MD, 21060","-76.593090420469,39.151772534435","68164265","L"
"37278","10977 Baskerville Rodd, Reisterstown, MD, 21136","Match","Non_Exact","10977 BASKERVILLE RD, REISTERSTOWN, MD, 21136","-76.803460766338,39.456600737459","191514868","R"
"37270","114 Buena Vista Ave, Hagerstown, MD, 21740","Match","Exact","114 BUENA VISTA AVE, HAGERSTOWN, MD, 21740","-77.739234696354,39.646366102426","612158065","L"
"37279","1067 Copperstone Court, Rockville, MD, 20852","Match","Exact","1067 COPPERSTONE CT, ROCKVILLE, MD, 20852","-77.142062852734,39.074779157183","639325109","L"
"37260","1216 St. Paul Street #Basement, Baltimore, MD, 21202","Match","Exact","1216 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.61456799817,39.303729634924","206419282","L"
"38591","9084 Town And Country Blvd #D, Ellicott City, MD, 21043","Match","Non_Exact","9084 TOWN AND COUNTY BLVD, ELLICOTT CITY, MD, 21043","-76.81921138236,39.287280387667","158968078","R"
"37261","12006 Tarragon Road # L, Reisterstown, MD, 21136","Match","Non_Exact","12006 TARRAGON RD, REISTERSTOWN, MD, 21136","-76.822246489739,39.445325312092","655623115","L"
"38592","9070 Piney Branch Road # 002, Silver Spring, MD, 20903","Match","Exact","9070 PINEY BRANCH RD, SILVER SPRING, MD, 20903","-76.987775408583,39.001272794826","614265252","L"
"37262","11910 Twinlakes Dr. #25, Beltsville, MD, 20705","Tie"
"38593","9060 Town And Country Blvd, #B, Ellicott City, MD, 21043","Match","Non_Exact","9060 TOWN AND COUNTY BLVD, ELLICOTT CITY, MD, 21043","-76.819002414269,39.287281423875","158968078","R"
"37263","11910 Twinlakes Dr. #04, Beltsville, MD, 20705","Tie"
"38594","9056 Town And Country Blvd. #B, Ellicott City, MD, 21043","Match","Non_Exact","9056 TOWN AND COUNTY BLVD, ELLICOTT CITY, MD, 21043","-76.818968037432,39.287281423874","158968078","R"
"37264","11816 Pheasant Trial, Hagerstown, MD, 21742","Match","Non_Exact","11816 PHEASANT TRL, HAGERSTOWN, MD, 21742","-77.657032125592,39.636595248993","60788524","L"
"38595","9046 Town And Country Blvd Apt D, Ellicott City, MD, 21043","Match","Non_Exact","9046 TOWN AND COUNTY BLVD, ELLICOTT CITY, MD, 21043","-76.81888209534,39.287281423871","158968078","R"
"37265","11800 Twinlakes Dr. #701, Beltsville, MD, 20705","No_Match"
"38596","9012 Town And Country Blvd #F, Ellicott City, MD, 21043","Match","Non_Exact","9012 TOWN AND COUNTY BLVD, ELLICOTT CITY, MD, 21043","-76.81766027013,39.287242192105","158959022","R"
"37266","11800 Twinlakes Dr. #509, Beltsville, MD, 20705","No_Match"
"38597","8928 Town And Country Blvd. # B, Ellicott City, MD, 21043","Match","Non_Exact","8928 TOWN AND COUNTY BLVD, ELLICOTT CITY, MD, 21043","-76.817073808437,39.287217236264","158959022","R"
"37267","11800 Twinlakes Dr. #508, Beltsville, MD, 20705","No_Match"
"38598","8920 Town And Country Blvd. # E, Ellicott City, MD, 21043","Match","Non_Exact","8920 TOWN AND COUNTY BLVD, ELLICOTT CITY, MD, 21043","-76.817017954942,39.287214859517","158959022","R"
"38590","9087 Town And Country Blvd, E, Ellicott City, MD, 21043","Match","Non_Exact","9087 TOWN AND COUNTY BLVD, ELLICOTT CITY, MD, 21043","-76.817815393338,39.287133350803","158959023","L"
"37268","11800 Twinlakes Dr. #503, Beltsville, MD, 20705","No_Match"
"38599","8890 Town And Country Blvd A, Ellicott City, MD, 21043","Match","Non_Exact","8890 TOWN AND COUNTY BLVD, ELLICOTT CITY, MD, 21043","-76.815975054041,39.287166685802","655648462","R"
"37269","11752 S. Laurel Drive #1B, Laurel, MD, 20708","Match","Exact","11752 S LAUREL DR, LAUREL, MD, 20708","-76.837572933366,39.050712116028","76376584","L"
"38580","9727 Mt Pisgah Road #1212, Silver Spring, MD, 20903","Match","Exact","9727 MOUNT PISGAH RD, SILVER SPRING, MD, 20903","-76.976677576415,39.015586988913","640648673","R"
"37250","1310 Potomac Ave #13, Hagerstown, MD, 21740","Match","Non_Exact","1310 POTOMAC AVE, HAGERSTOWN, MD, 21742","-77.703247577795,39.657703340267","655663543","R"
"38581","9727 Mt Pisgah Road #1007, Silver Spring, MD, 20903","Match","Exact","9727 MOUNT PISGAH RD, SILVER SPRING, MD, 20903","-76.976677576415,39.015586988913","640648673","R"
"37251","1309 Delray Court, Odenton, MD, 21113","Match","Exact","1309 DELRAY CT, ODENTON, MD, 21113","-76.708524202867,39.07910558892","68198685","L"
"38582","9727 Mt Pisgah Road, Silver Spring, MD, 20903","Match","Exact","9727 MOUNT PISGAH RD, SILVER SPRING, MD, 20903","-76.976677576415,39.015586988913","640648673","R"
"37252","1300 E Lanvale St #805, Baltimore, MD, 21213","Match","Exact","1300 E LANVALE ST, BALTIMORE, MD, 21213","-76.602095322948,39.309379037974","640160320","L"
"38583","9709 Key West Ave 629, Rockville, MD, 20850","Match","Non_Exact","9709 KEY WEST AVE, ROCKVILLE, MD, 20850","-77.201929110445,39.105073794979","637844860","R"
"37253","1300 E Lanvale St #309, Baltimore, MD, 21213","Match","Exact","1300 E LANVALE ST, BALTIMORE, MD, 21213","-76.602095322948,39.309379037974","640160320","L"
"38584","9709 Key West Ave #465, Rockville, MD, 20850","Match","Exact","9709 KEY WEST AVE, ROCKVILLE, MD, 20850","-77.201929110445,39.105073794979","637844860","R"
"37254","12925 Laurel-Bowie Road #204, Laurel, MD, 20708","Match","Exact","12925 LAUREL BOWIE RD, LAUREL, MD, 20708","-76.843448516988,39.070565318888","76402561","R"
"38585","9709 Key West Ave # 215, Rockville, MD, 20850","Match","Exact","9709 KEY WEST AVE, ROCKVILLE, MD, 20850","-77.201929110445,39.105073794979","637844860","R"
"37255","125 Allendale St, Baltimore, MD, 21229","Match","Exact","125 ALLENDALE ST, BALTIMORE, MD, 21229","-76.678101265057,39.289712965394","206413657","R"
"38586","928 7Th St, Laurel, MD, 20707","Match","Exact","928 7TH ST, LAUREL, MD, 20707","-76.857539915695,39.09914977164","76325598","L"
"37256","1244 Washington Blvd, Baltimore, MD, 21230","Match","Exact","1244 WASHINGTON BLVD, BALTIMORE, MD, 21230","-76.634658591991,39.281284839631","206418014","R"
"38587","9220 Piney Branch Road # 202, Silver Spring, MD, 20903","Match","Exact","9220 PINEY BRANCH RD, SILVER SPRING, MD, 20903","-76.986117085763,39.001300728001","614265252","L"
"37257","124 Sloane Drive # L, Glen Burnie, MD, 21060","Match","Non_Exact","124 SLOANE DR, GLEN BURNIE, MD, 21060","-76.59436375228,39.141138661079","649324008","L"
"38588","9208 Piney Branch Road, Silver Spring, MD, 20903","Match","Exact","9208 PINEY BRANCH RD, SILVER SPRING, MD, 20903","-76.986247651754,39.00131484325","614265252","L"
"37258","1236 E Lanvale St, Baltimore, MD, 21213","Match","Non_Exact","1236 E LANVALE ST, BALTIMORE, MD, 21202","-76.601760139671,39.309391226445","640160320","L"
"38589","9113 Susan Lane, Clinton, MD, 20735","Match","Exact","9113 SUSAN LN, CLINTON, MD, 20735","-76.917132627413,38.765399156183","76317240","R"
"37259","1225 E Lafayette Ave, Baltimore, MD, 21213","Match","Non_Exact","1225 E LAFAYETTE AVE, BALTIMORE, MD, 21202","-76.601870365385,39.31032903248","642141997","R"
"38570","9-K Shelby'S Path Apt, Sparks, MD, 21152","Match","Non_Exact","9 SHELBYS PATH, SPARKS, MD, 21152","-76.640527316762,39.512548724644","191542612","L"
"37240","1480 Berger St Apt 315, Odenton, MD, 21113","Match","Exact","1480 BERGER ST, ODENTON, MD, 21113","-76.719589496938,39.096566321113","68194808","R"
"38571","9-J Windmill Chase Apt, Sparks, MD, 21152","Match","Non_Exact","9 WINDMILL CHASE, SPARKS, MD, 21152","-76.639844093278,39.518731993355","191545399","R"
"37241","14725 4Th Street #306, Laurel, MD, 20707","Match","Exact","14725 4TH ST, LAUREL, MD, 20707","-76.857485263515,39.096226272508","76350397","R"
"38572","9-I Bridgelake Circle Apt, Cockeysville, MD, 21030","Match","Non_Exact","9 BRIDGELAKE CIR, COCKEYSVILLE, MD, 21030","-76.606320408877,39.467764080101","191471295","R"
"37242","14500 Dunsinane Terrace, Silver Spring, MD, 20906","Match","Exact","14500 DUNSINANE TER, SILVER SPRING, MD, 20906","-77.074135016252,39.094956036464","62060220","L"
"38573","9-F Nutmeg Knoll Court Apt, Cockeysville, MD, 21030","Match","Non_Exact","9 NUTMEG KNOLL CT, COCKEYSVILLE, MD, 21030","-76.614838770553,39.471434643166","191537975","R"
"37243","1434 Light St #C, Baltimore, MD, 21230","Match","Non_Exact","1434 LIGHT ST, BALTIMORE, MD, 21230","-76.611925402854,39.273352453657","206421202","R"
"38574","9-D Bridgelake Circle Apt, Cockeysville, MD, 21030","Match","Non_Exact","9 BRIDGELAKE CIR, COCKEYSVILLE, MD, 21030","-76.606320408877,39.467764080101","191471295","R"
"37244","1418 N. Decker Ave, Apt #2, Baltimore, MD, 21213","Match","Exact","1418 N DECKER AVE, BALTIMORE, MD, 21213","-76.574867537471,39.307445531688","206424349","L"
"38575","9-B Nutmeg Knoll Court Apt, Cockeysville, MD, 21030","Match","Non_Exact","9 NUTMEG KNOLL CT, COCKEYSVILLE, MD, 21030","-76.614838770553,39.471434643166","191537975","R"
"37245","1409 Madsion Ave #2A, Baltimore, MD, 21217","Match","Non_Exact","1409 MADISON AVE, BALTIMORE, MD, 21217","-76.628074052891,39.304111383676","206417099","R"
"38576","977 Tonia Court #B, Eldersburg, MD, 21784","Match","Non_Exact","977 TONIA CT, ELDERSBURG, MD, 21784","-76.962126210668,39.406348731564","655655804","L"
"37246","135 W. Main St. Apt. 2, Elkton, MD, 21921","Match","Exact","135 W MAIN ST, ELKTON, MD, 21921","-75.832365204614,39.606874276513","187384267","L"
"38577","9737 Mt.Pisgah Road # 1106, Silver Spring, MD, 20903","Match","Exact","9737 MOUNT PISGAH RD, SILVER SPRING, MD, 20903","-76.976615991202,39.015722079051","640648673","R"
"37247","135 N Port St, Baltimore, MD, 21224","Match","Exact","135 N PORT ST, BALTIMORE, MD, 21224","-76.582617702341,39.29358826468","206424767","R"
"38578","9737 Mount Pisgah Rd Apt 1408, Silver Spring, MD, 20903","Match","Exact","9737 MOUNT PISGAH RD, SILVER SPRING, MD, 20903","-76.976615991202,39.015722079051","640648673","R"
"37248","13190 Ripon Pl, Upper Marlboro, MD, 20772","Match","Exact","13190 RIPON PL, UPPER MARLBORO, MD, 20772","-76.777829933763,38.827183398976","76347025","R"
"38579","9727 Mt. Pisgah Road # 810, Silver Spring, MD, 20903","Match","Exact","9727 MOUNT PISGAH RD, SILVER SPRING, MD, 20903","-76.976677576415,39.015586988913","640648673","R"
"37249","13121 Larchdale Road #7, Laurel, MD, 20708","Match","Exact","13121 LARCHDALE RD, LAUREL, MD, 20708","-76.861922295475,39.069906707759","76377062","R"
"39890","12S Rogers St A Upstairs, Aberdeen, MD, 21001","Match","Non_Exact","12 S ROGERS ST, ABERDEEN, MD, 21001","-76.167315852923,39.509745759499","191647201","R"
"38560","681 St Paul St #681 B, Baltimore, MD, 21201","Match","Non_Exact","681 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.614010958088,39.297500167435","206419427","R"
"39892","1267 Southview Drive #102, Oxon Hill, MD, 20745","Match","Exact","1267 SOUTHVIEW DR, OXON HILL, MD, 20745","-76.98723720475,38.826666134566","76390273","R"
"37230","160-F Hammarlee Road, Glen Burnie, MD, 21060","Match","Non_Exact","160 HAMMARLEE RD, GLEN BURNIE, MD, 21060","-76.602133570713,39.177844008983","68212906","R"
"38561","6808 Easterrn Ave Ste 2, Baltimore, MD, 21224","Match","Non_Exact","6808 EASTERN AVE, BALTIMORE, MD, 21224","-76.531249965506,39.288127412977","641074834","L"
"39891","129 Elm Street, Hagerstown, MD, 21740","Match","Exact","129 ELM ST, HAGERSTOWN, MD, 21740","-77.721417746346,39.635566277671","60786070","R"
"37231","156 S Potomac #2N, Hagerstown, MD, 21740","Match","Non_Exact","156 S POTOMAC ST, HAGERSTOWN, MD, 21740","-77.721999458345,39.639782357133","60786046","L"
"38562","626 N Calvert St #626D, Baltimore, MD, 21202","Match","Exact","626 N CALVERT ST, BALTIMORE, MD, 21202","-76.612935025548,39.296771397417","206419604","L"
"39894","1239 Maiden Choice Ln, Baltimore, MD, 21229","Match","Exact","1239 MAIDEN CHOICE LN, BALTIMORE, MD, 21229","-76.691586465706,39.259249985174","191515324","L"
"37232","1522 E 36Th St #K, Baltimore, MD, 21218","Match","Non_Exact","1522 E 36TH ST, BALTIMORE, MD, 21218","-76.593684481458,39.332488584798","206440449","L"
"38563","4301 Park Heights Ave #414, Baltimore, MD, 21215","Match","Exact","4301 PARK HEIGHTS AVE, BALTIMORE, MD, 21215","-76.665318883966,39.33841342207","640515393","R"
"39893","1257 Southview Drive #102, Oxon Hill, MD, 20745","Match","Exact","1257 SOUTHVIEW DR, OXON HILL, MD, 20745","-76.987356389017,38.826661130266","76390273","R"
"37233","1522 E 36Th St #C, Baltimore, MD, 21218","Match","Non_Exact","1522 E 36TH ST, BALTIMORE, MD, 21218","-76.593684481458,39.332488584798","206440449","L"
"38564","4301 Park Heights Ave #224, Baltimore, MD, 21215","Match","Exact","4301 PARK HEIGHTS AVE, BALTIMORE, MD, 21215","-76.665318883966,39.33841342207","640515393","R"
"39896","12355 Poon Market Pl Unit #201, Waldorf, MD, 20601","No_Match"
"37234","15207 National Pike, Unit G, Hagerstown, MD, 21740","Match","Non_Exact","15207 NATIONAL PIKE, HAGERSTOWN, MD, 21740","-77.842799077851,39.657034973206","60784488","R"
"38565","4301 Park Heights Ave #217, Baltimore, MD, 21215","Match","Exact","4301 PARK HEIGHTS AVE, BALTIMORE, MD, 21215","-76.665318883966,39.33841342207","640515393","R"
"39895","1236 Danielle Drive, Frederick, MD, 21703","No_Match"
"37235","1501 Poplar Grove St., Baltimore, MD, 21216","Match","Exact","1501 POPLAR GROVE ST, BALTIMORE, MD, 21216","-76.665445364452,39.30464436834","206414102","R"
"38566","2131 Mcculloh St #A, Baltimore, MD, 21217","Match","Non_Exact","2131 MCCULLOH ST, BALTIMORE, MD, 21217","-76.635874095483,39.309155873661","206416213","R"
"39898","1226 A W. Washington St, Hagerstown, MD, 21740","Match","Non_Exact","1226 W WASHINGTON ST, HAGERSTOWN, MD, 21740","-77.743929651548,39.64834232428","60785575","R"
"37236","1480 Berger Street #403, Odenton, MD, 21113","Match","Exact","1480 BERGER ST, ODENTON, MD, 21113","-76.719589496938,39.096566321113","68194808","R"
"38567","5915 Western Run Dr #C, Baltimore, MD, 21209","Match","Non_Exact","5915 WESTERN RUN DR, BALTIMORE, MD, 21209","-76.678542379667,39.361913736097","206465061","R"
"39897","123 Lee Ave #204, Takoma Park, MD, 20912","Match","Exact","123 LEE AVE, TAKOMA PARK, MD, 20912","-77.00710284459,38.980651232812","62068830","R"
"37237","1480 Berger Street #313, Odenton, MD, 21113","Match","Exact","1480 BERGER ST, ODENTON, MD, 21113","-76.719589496938,39.096566321113","68194808","R"
"38568","3119 Bancroft Rd #D, Baltimore, MD, 21215","Match","Non_Exact","3119 BANCROFT RD, BALTIMORE, MD, 21215","-76.693233967146,39.366339319875","650130021","L"
"37238","1480 Berger Street # 306, Odenton, MD, 21113","Match","Exact","1480 BERGER ST, ODENTON, MD, 21113","-76.719589496938,39.096566321113","68194808","R"
"38569","3100 Bancroft Rd #C, Baltimore, MD, 21215","Match","Non_Exact","3100 BANCROFT RD, BALTIMORE, MD, 21215","-76.695101188651,39.36739773734","206444614","R"
"39899","12102 Belair Rd Rm 5, Kingsville, MD, 21087","Match","Exact","12102 BELAIR RD, KINGSVILLE, MD, 21087","-76.415455427137,39.455272324604","654944051","L"
"37239","1480 Berger St Apt 414, Odenton, MD, 21113","Match","Exact","1480 BERGER ST, ODENTON, MD, 21113","-76.719589496938,39.096566321113","68194808","R"
"39881","1414 Southview Drive #212, Oxon Hill, MD, 20745","Match","Exact","1414 SOUTHVIEW DR, OXON HILL, MD, 20745","-76.985115138987,38.826599420697","76389691","R"
"38550","212 Archer Street, Bel Air, MD, 21014","Match","Exact","212 ARCHER ST, BEL AIR, MD, 21014","-76.350820324158,39.532265079575","191641226","R"
"39880","1414 Southview Drive #316, Oxon Hill, MD, 20745","Match","Exact","1414 SOUTHVIEW DR, OXON HILL, MD, 20745","-76.985115138987,38.826599420697","76389691","R"
"37220","1707 Meade Village Cir Apt 216, Severn, MD, 21144","Match","Exact","1707 MEADE VILLAGE CIR, SEVERN, MD, 21144","-76.705397157472,39.125645986369","606933299","R"
"38551","1920 Wes West Hwy #304, Silver Spring, MD, 20910","Match","Non_Exact","1920 E WEST HWY, SILVER SPRING, MD, 20910","-77.041724637996,38.995706761737","653869266","L"
"39883","14 Sharon Court #303, Laurel, MD, 20707","Match","Exact","14 SHARON CT, LAUREL, MD, 20707","-76.845431357257,39.095417547898","76326318","R"
"37221","1706 Madison Ave #3, Baltimore, MD, 21217","Match","Exact","1706 MADISON AVE, BALTIMORE, MD, 21217","-76.631026874993,39.306357228923","206417022","L"
"38552","1913 East West Hwy Apt 102, Silver Spring, MD, 20910","Match","Exact","1913 E WEST HWY, SILVER SPRING, MD, 20910","-77.042374275456,38.99550807301","614265478","R"
"39882","14 Walden Maple Ct, Gwynn Oak, MD, 21207","Match","Exact","14 WALDEN MAPLE CT, GWYNN OAK, MD, 21207","-76.732361558129,39.302626753903","191483800","R"
"37222","1703 Mt Washington Ct. #H, Baltimore, MD, 21209","Match","Non_Exact","1703 MOUNT WASHINGTON CT, BALTIMORE, MD, 21209","-76.652154428064,39.361850057395","206431593","R"
"38553","1909 Belleguard Drive, Jarrettsville, MD, 21084","Match","Exact","1909 BELLEGUARD DR, JARRETTSVILLE, MD, 21084","-76.476411326048,39.627214513267","191639078","L"
"39885","1359 Southview Drive #202, Oxon Hill, MD, 20745","Match","Exact","1359 SOUTHVIEW DR, OXON HILL, MD, 20745","-76.986254073028,38.826746849116","76390274","R"
"37223","1701 Green Meadow Court, Severn, MD, 21144","Match","Exact","1701 GREEN MEADOW CT, SEVERN, MD, 21144","-76.710465735819,39.131769078716","68205918","L"
"38554","16304-16701 Bankside Ct, Upper Marlboro, MD, 20772","No_Match"
"39884","1367 Southview Drive #101, Oxon Hill, MD, 20745","Match","Exact","1367 SOUTHVIEW DR, OXON HILL, MD, 20745","-76.986194201879,38.826757211429","76390274","R"
"37224","1663 E Cold Spring Ln #1, Baltimore, MD, 21218","Match","Exact","1663 E COLD SPRING LN, BALTIMORE, MD, 21218","-76.586709735947,39.34582632097","206435337","R"
"38555","118 Ohio Street, Havre De Grace, MD, 21078","Match","Exact","118 OHIO ST, HAVRE DE GRACE, MD, 21078","-76.101093875877,39.550035557569","191659418","R"
"39887","1314 Southview Drive #415, Oxon Hill, MD, 20745","No_Match"
"37225","1662 Darley Ave, Baltimore, MD, 21213","Match","Exact","1662 DARLEY AVE, BALTIMORE, MD, 21213","-76.593937706481,39.314772516026","206423411","L"
"38556","114 Ohio Street, Havre De Grace, MD, 21078","Match","Exact","114 OHIO ST, HAVRE DE GRACE, MD, 21078","-76.101085169704,39.550034469297","191659418","R"
"39886","134 Bluebiill Ct, Havre De Grace, MD, 21078","No_Match"
"37226","1655 Northgate Rd #2, Baltimore, MD, 21218","Match","Exact","1655 NORTHGATE RD, BALTIMORE, MD, 21218","-76.58757834107,39.344940812402","206410073","R"
"38557","1105 D Main St, Darlington, MD, 21034","Match","Non_Exact","1105 MAIN ST, DARLINGTON, MD, 21034","-76.202836710861,39.639721435013","613948537","R"
"39889","1303 Iverson Street #103, Oxon Hill, MD, 20745","Match","Exact","1303 IVERSON ST, OXON HILL, MD, 20745","-76.99096770665,38.823980017365","635751467","R"
"37227","1631 Aisquith St, Baltimore, MD, 21202","Match","Exact","1631 AISQUITH ST, BALTIMORE, MD, 21202","-76.602362952718,39.308591589212","206419789","R"
"38558","1020 Westshore Drive, Edgewood, MD, 21040","Match","Exact","1020 WESTSHORE DR, EDGEWOOD, MD, 21040","-76.289195775206,39.439904390162","191659577","R"
"39888","1314 Southview Drive #102, Oxon Hill, MD, 20745","No_Match"
"37228","1625 Spruce St #A, Baltimore, MD, 21216","Match","Non_Exact","1625 SPRUCE ST, BALTIMORE, MD, 21226","-76.588458282582,39.229871806218","206427167","R"
"38559","100 Croydon Court Unit 1, Silver Spring, MD, 20901","Match","Exact","100 CROYDON CT, SILVER SPRING, MD, 20901","-77.01186575349,39.003958620023","62068355","L"
"37229","1621 N Rosedale St, Baltimore, MD, 21216","Match","Exact","1621 N ROSEDALE ST, BALTIMORE, MD, 21216","-76.669109851657,39.306570485146","206414049","R"
"33890","11431 Cherry Hill Road #301, Beltsville, MD, 20705","Match","Exact","11431 CHERRY HILL RD, BELTSVILLE, MD, 20705","-76.951350691003,39.044426123325","76406517","R"
"31234","5431 Mountville Road, Adamstown, MD, 21710","Match","Exact","5431 MOUNTVILLE RD, ADAMSTOWN, MD, 21710","-77.478887045912,39.315191602896","655657653","L"
"32566","7854 Gough St, Baltimore, MD, 21224","Match","Exact","7854 GOUGH ST, BALTIMORE, MD, 21224","-76.515867875484,39.296314309406","191487638","L"
"33897","500 Largo Center Drive #212, Largo, MD, 20774","Match","Exact","500 LARGO CENTER DR, LARGO, MD, 20774","-76.836556964442,38.896725967079","76402272","L"
"31233","5449 Haras Place, Fort Washington, MD, 20744","Match","Exact","5449 HARAS PL, FORT WASHINGTON, MD, 20744","-76.960039403713,38.81238779523","76389915","R"
"32567","7820 Paragon Circle, #211, Elkridge, MD, 21075","Match","Exact","7820 PARAGON CIR, ELKRIDGE, MD, 21075","-76.792890398173,39.188189624594","651049231","R"
"33898","4167 Southern Avenue #201, Capitol Heights, MD, 20743","No_Match"
"31236","5360 Haras Place, Fort Washington, MD, 20744","Match","Exact","5360 HARAS PL, FORT WASHINGTON, MD, 20744","-76.960187684678,38.812444034448","76389915","L"
"32564","7900 14Th Avenue #101, Hyattsville, MD, 20783","Match","Exact","7900 14TH AVE, HYATTSVILLE, MD, 20783","-76.98501577454,38.987388632876","76389080","L"
"33895","500 Largo Center Drive #A403, Largo, MD, 20774","Match","Exact","500 LARGO CENTER DR, LARGO, MD, 20774","-76.836556964442,38.896725967079","76402272","L"
"31235","5421 Morris Ave, Apt. No 2, Camp Springs, MD, 20746","Match","Non_Exact","5421 MORRIS AVE, CAMP SPRINGS, MD, 20746","-76.896702911824,38.815037199292","76319052","R"
"32565","790 Fairview Avenue #416, Takoma Park, MD, 20912","Match","Exact","790 FAIRVIEW AVE, TAKOMA PARK, MD, 20912","-76.991178219087,38.97307316574","76337888","L"
"33896","500 Largo Center Drive #405, Largo, MD, 20774","Match","Exact","500 LARGO CENTER DR, LARGO, MD, 20774","-76.836556964442,38.896725967079","76402272","L"
"31230","5562 Haras Place, Fort Washington, MD, 20744","Match","Exact","5562 HARAS PL, FORT WASHINGTON, MD, 20744","-76.961009345074,38.81189816642","76389915","L"
"32562","8619 Annapolis Road #2, New Carrollton, MD, 20784","Match","Exact","8619 ANNAPOLIS RD, NEW CARROLLTON, MD, 20784","-76.868458814114,38.958067802524","638339704","L"
