"8395","1012 N Calvert St 2A, Baltimore, MD, 21202","Match","Non_Exact","1012 N CALVERT ST, BALTIMORE, MD, 21202","-76.613242621803,39.301336922891","206419485","L"
"7064","2715 Hadley Drive, Waldorf, MD, 20601","Match","Exact","2715 HADLEY DR, WALDORF, MD, 20601","-76.898627244869,38.647830436526","25407290","L"
"8392","1017 N Broadway, Baltimore, MD, 21205","Match","Exact","1017 N BROADWAY, BALTIMORE, MD, 21205","-76.594308874824,39.302157180002","646504301","L"
"7063","3021 Otter Square #D, Waldorf, MD, 20602","Match","Non_Exact","3021 OTTER SQ, WALDORF, MD, 20602","-76.906453967113,38.603991140483","25371424","L"
"8393","1016C Woodson Rd, Baltimore, MD, 21212","Match","Non_Exact","1016C WOODSON RD, BALTIMORE, MD, 21212","-76.60095292754,39.370504399084","647414158","L"
"7077","1 Fieldstead Court Apt A, Owings Mills, MD, 21117","Match","Non_Exact","1 FIELDSTEAD CT, OWINGS MILLS, MD, 21117","-76.76086708879,39.400488464282","191503948","L"
"7076","1078 Carlton Place Apt 2B, Frederick, MD, 21703","Match","Exact","1078 CARLTON PL, FREDERICK, MD, 21703","-77.442806600498,39.412727329017","60727545","L"
"7079","700Woodbourne Ave-1, Baltimore, MD, 21212","Match","Non_Exact","700 WOODBOURNE AVE, BALTIMORE, MD, 21212","-76.605591472045,39.355109554137","206465267","L"
"7078","#14 Venturi Road, Baltimore, MD, 21220","Match","Exact","14 VENTURI RD, BALTIMORE, MD, 21220","-76.459049861868,39.339031467685","191480733","L"
"7071","1621 Dugan Dr., Joppa, MD, 21085","Match","Exact","1621 DUGAN DR, JOPPA, MD, 21085","-76.3600685961,39.439740181666","191643027","R"
"7070","1711 Mount Pisgah Lane Apt 23, Silver Spring, MD, 20903","Tie"
"7073","14 Dowling Circle Apt T1, Baltimore, MD, 21234","Match","Exact","14 DOWLING CIR, BALTIMORE, MD, 21234","-76.575353692159,39.378945568776","191540239","L"
"7072","155 Royalty Circle., Owings Mills, MD, 21117","Match","Exact","155 ROYALTY CIR, OWINGS MILLS, MD, 21117","-76.749389236178,39.402219962322","191509546","L"
"7075","11859 New Country Ln, Columbia, MD, 21044","Match","Exact","11859 NEW COUNTRY LN, COLUMBIA, MD, 21044","-76.90256017436,39.206540200019","623718611","L"
"7074","130 W Main St Apt #1, Emmitsburg, MD, 21727","Match","Exact","130 W MAIN ST, EMMITSBURG, MD, 21727","-77.328040519733,39.705011464668","639762709","L"
"7088","2206 W Patapsco Ave, Baltimore, MD, 21230","Match","Exact","2206 W PATAPSCO AVE, BALTIMORE, MD, 21230","-76.646072537936,39.251518089873","206416042","R"
"7087","3036 Southland Ave, Baltimore, MD, 21225","Match","Exact","3036 SOUTHLAND AVE, BALTIMORE, MD, 21225","-76.617843968953,39.249423716307","642057719","R"
"7089","217 Cherry Hill Rd, Baltimore, MD, 21225","Match","Exact","217 CHERRY HILL RD, BALTIMORE, MD, 21225","-76.618641292009,39.251790513416","206460659","L"
"7080","594 Yale Ave, Baltimore, MD, 21229","Match","Exact","594 YALE AVE, BALTIMORE, MD, 21229","-76.687587705754,39.276017144377","206413585","R"
"7082","4346 Eldone Rd, Baltimore, MD, 21229","Match","Exact","4346 ELDONE RD, BALTIMORE, MD, 21229","-76.689151970525,39.276731985811","206453540","R"
"7081","580 Yale Ave, Baltimore, MD, 21229","Match","Exact","580 YALE AVE, BALTIMORE, MD, 21229","-76.68737224748,39.276233970218","206413585","R"
"7084","4 E 32Nd St-705, Baltimore, MD, 21218","Match","Non_Exact","4 E 32ND ST, BALTIMORE, MD, 21218","-76.616624024027,39.326954424253","206408832","L"
"7083","401 N Eutaw St-307, Baltimore, MD, 21201","Match","Non_Exact","401 N EUTAW ST, BALTIMORE, MD, 21201","-76.621156633452,39.293961922704","206418349","R"
"7086","3614 Kenyon Ave, Baltimore, MD, 21213","Match","Exact","3614 KENYON AVE, BALTIMORE, MD, 21213","-76.562694125301,39.319609664175","653256207","L"
"7085","3901 Wabash Ave- 1A, Baltimore, MD, 21215","Match","Non_Exact","3901 WABASH AVE, BALTIMORE, MD, 21215","-76.665458833464,39.328961994153","638542022","R"
"4804","3001 -B Romaric Ct, Baltimore, MD, 21209","Match","Non_Exact","3001 ROMARIC CT, BALTIMORE, MD, 21209","-76.693417344445,39.371176172927","206404373","L"
"4805","3000 Thorndale Ave #2, Baltimore, MD, 21215","Match","Exact","3000 THORNDALE AVE, BALTIMORE, MD, 21215","-76.669053178479,39.347209086438","206465112","R"
"4806","300 St Paul Pl #704, Baltimore, MD, 21201","Match","Non_Exact","300 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.61414046471,39.292378315893","640498686","L"
"4807","300 N Charles St #503, Baltimore, MD, 21201","Match","Exact","300 N CHARLES ST, BALTIMORE, MD, 21201","-76.615382358682,39.292378416081","206420541","L"
"4808","300 N Charles St #201, Baltimore, MD, 21201","Match","Exact","300 N CHARLES ST, BALTIMORE, MD, 21201","-76.615382358682,39.292378416081","206420541","L"
"4809","300 Clear Blossom Dr #305, Elkton, MD, 21921","No_Match"
"4800","3009 Poplar Terr #1, Baltimore, MD, 21216","Match","Exact","3009 POPLAR TER, BALTIMORE, MD, 21216","-76.667978020358,39.312798483228","206413936","L"
"4801","3006 Thorndale Ave #1, Baltimore, MD, 21215","Match","Exact","3006 THORNDALE AVE, BALTIMORE, MD, 21215","-76.669309130846,39.347167197081","206465112","R"
"4802","3005 Brinkley Rd #201, Temple Hills, MD, 20748","Match","Exact","3005 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.956049782257,38.803923871235","76369936","R"
"4803","3002 Mathews St, Baltimore, MD, 21218","Match","Exact","3002 MATHEWS ST, BALTIMORE, MD, 21218","-76.607275965888,39.324242121439","206409316","L"
"7099","8001 Woodmont Ave Apt 517, Bethesda, MD, 20814","Match","Exact","8001 WOODMONT AVE, BETHESDA, MD, 20814","-77.096353662266,38.989930175249","62065531","R"
"7098","8514 Greenwood Ave Apt 9, Takoma Park, MD, 20912","Match","Exact","8514 GREENWOOD AVE, TAKOMA PARK, MD, 20912","-77.001857145632,38.995960824619","62069244","L"
"7091","2115 B6 Crimea Rd, Baltimore, MD, 21207","Match","Non_Exact","2115 CRIMEA RD, BALTIMORE, MD, 21207","-76.70305497176,39.310043636555","206464822","R"
"7090","2152 W Patapsco Ave, Baltimore, MD, 21230","Match","Exact","2152 W PATAPSCO AVE, BALTIMORE, MD, 21230","-76.644679333135,39.251245340106","206422315","R"
"7093","1601 E Eager St -301, Baltimore, MD, 21205","Match","Non_Exact","1601 E EAGER ST, BALTIMORE, MD, 21205","-76.596364473017,39.301767495888","206423693","R"
"7092","2105 Crimea Rd #B2, Baltimore, MD, 21207","Match","Exact","2105 CRIMEA RD, BALTIMORE, MD, 21207","-76.703078284249,39.309852313443","206464822","R"
"7095","3516 13Th St., Se, Apt. 101, Washington, DC, 20032","Match","Exact","3516 13TH ST SE, WASHINGTON, DC, 20032","-76.988430663574,38.840323950795","76232525","L"
"7094","10 E Read St - 3R, Baltimore, MD, 21202","Match","Non_Exact","10 E READ ST, BALTIMORE, MD, 21202","-76.614983026626,39.299757826417","206419375","L"
"7097","924 South Division Street, Salisbury, MD, 21801","Match","Non_Exact","924 S DIVISION ST, SALISBURY, MD, 21804","-75.59706241894,38.350635609288","114453001","L"
"7096","967 St Agnes Ln, Baltimore, MD, 21207","Match","Exact","967 ST AGNES LN, BALTIMORE, MD, 21207","-76.719471591394,39.29307289192","642128352","R"
"4815","2911 November Ct South, Bowie, MD, 20716","Match","Non_Exact","2911 NOVEMBER CT, BOWIE, MD, 20716","-76.735903024551,38.929715290903","76399659","L"
"4816","2908 Violet Ave, Baltimore, MD, 21215","Match","Exact","2908 VIOLET AVE, BALTIMORE, MD, 21215","-76.662403853477,39.329628141078","206406518","R"
"4817","2903 Brinkley Rd #202, Temple Hills, MD, 20748","Match","Exact","2903 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.956720686754,38.804085671445","76389770","R"
"4818","2841 Oakford Av, Baltimore, MD, 21215","Match","Exact","2841 OAKFORD AVE, BALTIMORE, MD, 21215","-76.662319301669,39.341278111946","206464702","L"
"4819","2838 Rosalind Ave, Baltimore, MD, 21215","Match","Exact","2838 ROSALIND AVE, BALTIMORE, MD, 21215","-76.662840180776,39.345976873449","206443958","R"
"4810","2991 Brinkley Rd #T1, Temple Hills, MD, 20748","Match","Exact","2991 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.956297715177,38.803980711873","76369936","R"
"4811","2973 Brinkley Rd #202, Temple Hills, MD, 20748","Match","Exact","2973 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.956650702319,38.804068175332","76389770","R"
"4812","2949 Brinkley Rd #101, Temple Hills, MD, 20748","Match","Exact","2949 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.956674696983,38.804074173999","76389770","R"
"4813","2945 Brinkley Rd #T2, Temple Hills, MD, 20748","Match","Exact","2945 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.956678696093,38.804075173777","76389770","R"
"4814","2926 Riggs Avenue, Baltimore, MD, 21216","Match","Exact","2926 RIGGS AVE, BALTIMORE, MD, 21216","-76.665777799252,39.300275510467","206414147","R"
"4826","2801 Boarman Ave Rm 5, Baltimore, MD, 21215","Match","Exact","2801 BOARMAN AVE, BALTIMORE, MD, 21215","-76.667566056287,39.337943276646","640533323","L"
"4827","2801 Boarman Av Em2, Baltimore, MD, 21215","Match","Non_Exact","2801 BOARMAN AVE, BALTIMORE, MD, 21215","-76.667566056287,39.337943276646","640533323","L"
"4828","2732 Bookert Dr, Baltimore, MD, 21225","Match","Exact","2732 BOOKERT DR, BALTIMORE, MD, 21225","-76.627491430728,39.248213606854","206422560","R"
"4829","2726 The Alameda, Baltimore, MD, 21218","Match","Exact","2726 THE ALAMEDA, BALTIMORE, MD, 21218","-76.591495456754,39.321657822775","206440583","L"
"4820","2831 Elgin Ave, Baltimore, MD, 21215","Match","Non_Exact","2831 ELGIN AVE, BALTIMORE, MD, 21216","-76.665192691222,39.313383614231","206464775","L"
"4821","2815 E Preston St, Baltimore, MD, 21213","Match","Exact","2815 E PRESTON ST, BALTIMORE, MD, 21213","-76.577936657627,39.305961763762","206455527","R"
"4822","2814 Carver Road, Baltimore, MD, 21225","Match","Exact","2814 CARVER RD, BALTIMORE, MD, 21225","-76.62610915402,39.247292907659","206460484","R"
"4823","2812 Hilldale Ave Attic, Baltimore, MD, 21215","Match","Non_Exact","2812 HILLDALE AVE, BALTIMORE, MD, 21215","-76.659575938729,39.327669730268","206406558","R"
"4824","2811 Eastshire Dr, Baltimore, MD, 21230","Match","Exact","2811 EASTSHIRE DR, BALTIMORE, MD, 21230","-76.642434428301,39.256394093953","206460329","L"
"4825","2808 Lake Ave, Baltimore, MD, 21213","Match","Exact","2808 LAKE AVE, BALTIMORE, MD, 21213","-76.57391814758,39.323948360732","639169265","L"
"3505","1 Barnwell Court Apt 303, Parkville, MD, 21234","Match","Exact","1 BARNWELL CT, PARKVILLE, MD, 21234","-76.526884898916,39.408109754348","191476657","R"
"4837","2653 Wilkens Ave, Baltimore, MD, 21223","Match","Exact","2653 WILKENS AVE, BALTIMORE, MD, 21223","-76.657369264734,39.278374263894","640473494","L"
"3504","1 E. Chase St -R3I, Baltimore, MD, 21202","Match","Non_Exact","1 E CHASE ST, BALTIMORE, MD, 21202","-76.615899886844,39.302351726023","642142032","R"
"4838","2626 Kirkwood Place #103, Hyattsville, MD, 20782","Match","Exact","2626 KIRKWOOD PL, HYATTSVILLE, MD, 20782","-76.97042031591,38.958226336967","76304180","L"
"3503","1 N. Monastery Ave -Unit 2, Baltimore, MD, 21229","Match","Exact","1 N MONASTERY AVE, BALTIMORE, MD, 21229","-76.677994578299,39.28662882923","206453464","R"
"4839","2623 Garrett Ave, Baltimore, MD, 21218","Match","Exact","2623 GARRETT AVE, BALTIMORE, MD, 21218","-76.597534013088,39.319962978079","206419834","R"
"3502","1 S Eutaw St -4D, Baltimore, MD, 21201","Match","Non_Exact","1 N EUTAW ST, BALTIMORE, MD, 21201","-76.62091394052,39.289380760887","206418390","R"
"3501","1 Venus Court #F, Baltimore, MD, 21234","Match","Non_Exact","1 VENUS CT, BALTIMORE, MD, 21234","-76.568308997023,39.376183795193","191476080","R"
"3500","10007 Greenbelt Rd #102, Lanham, MD, 20706","Match","Exact","10007 GREENBELT RD, LANHAM, MD, 20706","-76.831835770692,38.990877753411","76414577","L"
"4830","2723 Parkwood Ave, Baltimore, MD, 21217","Match","Exact","2723 PARKWOOD AVE, BALTIMORE, MD, 21217","-76.645404428788,39.314725326775","206432301","R"
"4831","2717 Kirkwood Street #304, Hyattsville, MD, 20782","Match","Non_Exact","2717 KIRKWOOD PL, HYATTSVILLE, MD, 20782","-76.969369812388,38.959635326323","655502787","R"
"4832","2716 W Mosher 2Nd Fl, Baltimore, MD, 21216","Match","Non_Exact","2716 MOSHER ST, BALTIMORE, MD, 21216","-76.662007942037,39.299372559589","206414261","R"
"3509","933 Sandalwood Road, Essex, MD, 21221","Match","Exact","933 SANDALWOOD RD, ESSEX, MD, 21221","-76.455478762884,39.297828207687","191489902","R"
"4833","2715 Round Rd, Baltimore, MD, 21225","Match","Exact","2715 ROUND RD, BALTIMORE, MD, 21225","-76.628395836751,39.248416724222","206460478","L"
"3508","947 S. Marlyn Avenue, Essex, MD, 21221","Match","Exact","947 S MARLYN AVE, ESSEX, MD, 21221","-76.456408924029,39.294847280692","191532205","L"
"4834","2706 Kirkwood Place #202, Hyattsville, MD, 20782","Match","Exact","2706 KIRKWOOD PL, HYATTSVILLE, MD, 20782","-76.97013337887,38.959240370363","655502787","L"
"3507","950 Sandalwood Road, Essex, MD, 21221","Match","Exact","950 SANDALWOOD RD, ESSEX, MD, 21221","-76.456710298794,39.296993600116","191573501","L"
"4835","2705 Round Rd, Baltimore, MD, 21225","Match","Exact","2705 ROUND RD, BALTIMORE, MD, 21225","-76.628421447033,39.248524856567","206460478","L"
"3506","954 Sandalwood Road, Essex, MD, 21221","Match","Exact","954 SANDALWOOD RD, ESSEX, MD, 21221","-76.456616275717,39.297146639408","191573099","L"
"4836","2702 Woodview Rd, Baltimore, MD, 21225","Match","Exact","2702 WOODVIEW RD, BALTIMORE, MD, 21225","-76.627019563305,39.248754833026","206466562","R"
"4850","2514 Shirley Ave #4, Baltimore, MD, 21215","Match","Exact","2514 SHIRLEY AVE, BALTIMORE, MD, 21215","-76.660427159373,39.335467187712","206406419","R"
"3516","52 Rumelia Circle, Essex, MD, 21221","Match","Exact","52 RUMELIA CIR, ESSEX, MD, 21221","-76.454784562683,39.298732315452","191489900","L"
"4848","2517 Oswego Ave, Baltimore, MD, 21215","Match","Exact","2517 OSWEGO AVE, BALTIMORE, MD, 21215","-76.659699496896,39.336854526258","206406418","L"
"3515","5711 Van Dyke Rd., Baltimore, MD, 21206","Match","Exact","5711 VAN DYKE RD, BALTIMORE, MD, 21206","-76.528571312753,39.338612682652","191525106","R"
"4849","2516 Liberty Heights Ave Bsmt, Baltimore, MD, 21215","Match","Non_Exact","2516 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21215","-76.655976950403,39.319538666041","206464631","R"
"3514","6 Rumelia Circle, Essex, MD, 21221","Match","Exact","6 RUMELIA CIR, ESSEX, MD, 21221","-76.455404299826,39.298067112919","191489900","L"
"3513","625 Smith St #2, Salisbury, MD, 21801","Match","Exact","625 SMITH ST, SALISBURY, MD, 21801","-75.603162032385,38.358806097423","114452649","R"
"3512","724 Madison Street Right Side, Salisbury, MD, 21804","Match","Non_Exact","724 MADISON ST, SALISBURY, MD, 21804","-75.594393243885,38.356751185272","114452751","L"
"3511","8 Nerbay Road, Essex, MD, 21221","Match","Exact","8 NERBAY RD, ESSEX, MD, 21221","-76.457232941571,39.296355742091","191489891","R"
"3510","8311 Mindale Circle # B, Baltimore, MD, 21244","Match","Non_Exact","8311 MINDALE CIR, BALTIMORE, MD, 21244","-76.768077833426,39.352306621951","191513398","L"
"4840","2619 E Monument St, Baltimore, MD, 21205","Match","Exact","2619 E MONUMENT ST, BALTIMORE, MD, 21205","-76.580320202147,39.298872553144","206424278","R"
"4841","2613 Alisa Ave, Baltimore, MD, 21214","Match","Non_Exact","2613 AILSA AVE, BALTIMORE, MD, 21214","-76.570502794845,39.349254147378","206409983","R"
"4842","2609 Seamon Ave, Baltimore, MD, 21225","Match","Exact","2609 SEAMON AVE, BALTIMORE, MD, 21225","-76.621944407497,39.253501492677","206466603","L"
"4843","2601 Perring Manor Rd #M, Baltimore, MD, 21234","Match","Non_Exact","2601 PERRING MANOR RD, BALTIMORE, MD, 21234","-76.560615359663,39.37187480591","206410575","R"
"4844","2601 Huron St, Baltimore, MD, 21230","Match","Exact","2601 HURON ST, BALTIMORE, MD, 21230","-76.6444791801,39.26145709887","206422114","L"
"3519","47 Moline Circle, Essex, MD, 21221","Match","Exact","47 MOLINE CIR, ESSEX, MD, 21221","-76.457140249884,39.297570963682","191573438","R"
"4845","2549 Southdene Ave, Baltimore, MD, 21230","Match","Exact","2549 SOUTHDENE AVE, BALTIMORE, MD, 21230","-76.648821496099,39.254613526502","206438052","L"
"3518","49 Moline Circle, Essex, MD, 21221","Match","Exact","49 MOLINE CIR, ESSEX, MD, 21221","-76.4571206217,39.297604724159","191573438","R"
"4846","2525 W Lombard St, Baltimore, MD, 21223","Match","Exact","2525 W LOMBARD ST, BALTIMORE, MD, 21223","-76.656641439884,39.285763963492","206415153","L"
"3517","5107 Leeds Ave Apt 2, Halethorpe, MD, 21227","Match","Exact","5107 LEEDS AVE, HALETHORPE, MD, 21227","-76.693320632573,39.253130525298","191485928","L"
"4847","2525 Edmondson Ave Unit A, Baltimore, MD, 21223","Match","Non_Exact","2525 EDMONDSON AVE, BALTIMORE, MD, 21223","-76.657163712685,39.294652666179","206415072","L"
"4860","2419 Callow Ave #5, Baltimore, MD, 21217","Match","Exact","2419 CALLOW AVE, BALTIMORE, MD, 21217","-76.631347143487,39.314875897556","206416717","R"
"4861","2418 Marbourne Ave- 2A, Baltimore, MD, 21230","Match","Non_Exact","2418 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.650901751141,39.254148781742","206461000","R"
"3530","2401 Tionesta Road #2A, Halethorpe, MD, 21227","No_Match"
"3527","2950 Stonegate Boulevard #3010, Elkton, MD, 21921","Match","Exact","2950 STONE GATE BLVD, ELKTON, MD, 21921","-75.790397607192,39.650137369985","187396215","L"
"4859","2420 E Bridgehampton Dr, Baltimore, MD, 21234","Match","Non_Exact","2420 BRIDGEHAMPTON DR, BALTIMORE, MD, 21234","-76.564449805635,39.368458384704","206410513","L"
"3526","3 Harness Court # 0202, Baltimore, MD, 21208","Match","Exact","3 HARNESS CT, BALTIMORE, MD, 21208","-76.730846330105,39.389371318368","191503955","R"
"3525","3 Harness Court, #T1, Baltimore, MD, 21208","Match","Exact","3 HARNESS CT, BALTIMORE, MD, 21208","-76.730846330105,39.389371318368","191503955","R"
"3524","3 Trotters Ct #0T03, Pikesville, MD, 21208","Match","Exact","3 TROTTERS CT, PIKESVILLE, MD, 21208","-76.730000553988,39.3883961751","191574720","R"
"3523","307 East Union Street, Cumberland, MD, 21502","Match","Exact","307 E UNION ST, CUMBERLAND, MD, 21502","-78.756470712596,39.651814642803","123328474","R"
"3522","35 Marice Circle, Essex, MD, 21221","Match","Exact","35 MARICE CIR, ESSEX, MD, 21221","-76.45601948967,39.29719140194","648412447","R"
"3521","37 Nerbay Road, Essex, MD, 21221","Match","Exact","37 NERBAY RD, ESSEX, MD, 21221","-76.457863054676,39.296782332169","191489891","L"
"3520","37 Rumelia Circle, Essex, MD, 21221","Match","Exact","37 RUMELIA CIR, ESSEX, MD, 21221","-76.455076006411,39.298621848651","191489900","R"
"4851","2506 Pinebrook Ave #5, Landover, MD, 20785","Match","Exact","2506 PINEBROOK AVE, LANDOVER, MD, 20785","-76.892356221784,38.924722208976","76309197","L"
"4852","2471 Seamon Ave, Baltimore, MD, 21225","Match","Exact","2471 SEAMON AVE, BALTIMORE, MD, 21225","-76.623896361535,39.253279673121","206466601","L"
"4853","2460 Seabury Rd, Baltimore, MD, 21225","Match","Exact","2460 SEABURY RD, BALTIMORE, MD, 21225","-76.623320245153,39.252871496039","206466599","R"
"4854","2424 Marbourne Ave- 3B, Baltimore, MD, 21230","Match","Non_Exact","2424 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.650595814632,39.254108424277","206438055","R"
"4855","2420 W Garrison Ave #A, Baltimore, MD, 21215","Match","Non_Exact","2420 W GARRISON AVE, BALTIMORE, MD, 21215","-76.660475579761,39.349988849605","206464928","R"
"4856","2420 Marbourne Ave-3C, Baltimore, MD, 21230","Match","Non_Exact","2420 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.65081988707,39.254138675063","206461000","R"
"3529","29 Marice Circle, Essex, MD, 21221","Match","Exact","29 MARICE CIR, ESSEX, MD, 21221","-76.456161601522,39.297204980152","648412447","R"
"4857","2420 Liberty Heights Ave Rm A, Baltimore, MD, 21215","Match","Non_Exact","2420 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21215","-76.653814712841,39.318856268245","640670057","R"
"3528","2950 Stonegate Blvd #2710, Elkton, MD, 21921","Match","Exact","2950 STONE GATE BLVD, ELKTON, MD, 21921","-75.790397607192,39.650137369985","187396215","L"
"4858","2420 Liberty Heights Ave Rm #1, Baltimore, MD, 21215","Match","Exact","2420 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21215","-76.653814712841,39.318856268245","640670057","R"
"4870","2381 Perring Manor Rd, Baltimore, MD, 21234","Match","Exact","2381 PERRING MANOR RD, BALTIMORE, MD, 21234","-76.56527596827,39.371863231789","206410504","R"
"4871","2369 Perring Manor Rd, Baltimore, MD, 21234","Match","Exact","2369 PERRING MANOR RD, BALTIMORE, MD, 21234","-76.565635668305,39.371856247335","206410504","R"
"4872","2315 Brooks Dr #102, Suitland, MD, 20746","Match","Exact","2315 BROOKS DR, SUITLAND, MD, 20746","-76.919788719999,38.859559565475","76314484","R"
"2210","704 Peach Orchard Lane Apt, Dundalk, MD, 21222","Match","Non_Exact","704 PEACH ORCHARD LN, DUNDALK, MD, 21222","-76.504675558645,39.240794074392","191503607","L"
"3541","1 Brubar Court Apt 2D, Baltimore, MD, 21207","Match","Exact","1 BRUBAR CT, BALTIMORE, MD, 21207","-76.730060884422,39.344140970511","648382000","R"
"3540","1004 Stonegate Boulevard, Elkton, MD, 21921","Match","Exact","1004 STONE GATE BLVD, ELKTON, MD, 21921","-75.789116327404,39.652301687438","636217064","L"
"2207","723 North Avondale Road Apt, Dundalk, MD, 21222","Match","Non_Exact","723 N AVONDALE RD, DUNDALK, MD, 21222","-76.504450271542,39.239979558264","191489088","L"
"3538","1118 Punjab Drive, Essex, MD, 21221","Match","Exact","1118 PUNJAB DR, ESSEX, MD, 21221","-76.454531371491,39.299336411739","191490018","L"
"2206","7231 Holabird Avenue Basement Apartment, Dundalk, MD, 21222","Match","Non_Exact","7231 HOLABIRD AVE, DUNDALK, MD, 21222","-76.516457099162,39.272617507871","650812716","R"
"3537","1177 Punjab Drive, Essex, MD, 21221","Match","Exact","1177 PUNJAB DR, ESSEX, MD, 21221","-76.454957495343,39.29946391393","191490018","R"
"2205","7259 Holabird Ave., Dundalk, MD, 21222","Match","Exact","7259 HOLABIRD AVE, DUNDALK, MD, 21222","-76.515486138133,39.272497527973","191493356","R"
"3536","1249 Punjab Drive, Essex, MD, 21221","Match","Exact","1249 PUNJAB DR, ESSEX, MD, 21221","-76.456067157856,39.298942298178","191490018","R"
"2204","732 North Avondale Road Apt, Dundalk, MD, 21222","Match","Non_Exact","732 N AVONDALE RD, DUNDALK, MD, 21222","-76.503789214169,39.239781830254","191489089","R"
"3535","132 W Main St Apt 6, Elkton, MD, 21921","Match","Exact","132 W MAIN ST, ELKTON, MD, 21921","-75.831006829798,39.607292390804","187384267","R"
"2203","742 Peach Orchard Lane Apt, Dundalk, MD, 21222","Match","Non_Exact","742 PEACH ORCHARD LN, DUNDALK, MD, 21222","-76.50390924052,39.240219329997","646683981","L"
"3534","144 Sherring Court Apt, Catonsville, MD, 21228","Match","Non_Exact","144 SHERRING CT, CATONSVILLE, MD, 21228","-76.710374477147,39.277270035737","191484928","R"
"2202","747 South Avondale Road Apt, Dundalk, MD, 21222","Match","Non_Exact","747 S AVONDALE RD, DUNDALK, MD, 21222","-76.50348377044,39.239163739005","191489096","L"
"3533","1440 Plateau Road, Saint Leonard, MD, 20685","Match","Exact","1440 PLATEAU RD, SAINT LEONARD, MD, 20685","-76.478425035811,38.461477578321","78156170","L"
"2201","7827 E West Collingham Drive Apt, Baltimore, MD, 21222","Match","Non_Exact","7827 W COLLINGHAM DR, BALTIMORE, MD, 21222","-76.487978469504,39.275609301062","191489575","L"
"3532","15511 Shamrock Rd, Cumberland, MD, 21502","Match","Non_Exact","15511 SHAMROCK RD SW, CUMBERLAND, MD, 21502","-78.854503177252,39.58220436337","123310717","L"
"2200","7839 St. Boniface Lane, Baltimore, MD, 21222","Match","Exact","7839 ST BONIFACE LN, BALTIMORE, MD, 21222","-76.473114641875,39.265280749735","191490441","R"
"3531","2338 Old Snow Hill Road, Pocomoke, MD, 21851","Match","Non_Exact","2338 OLD SNOW HILL RD, POCOMOKE CITY, MD, 21851","-75.544033930991,38.0803653337","640462631","R"
"4862","2416 Marbourne Ave- 2C, Baltimore, MD, 21230","Match","Non_Exact","2416 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.650983615213,39.254158888422","206461000","R"
"4863","2411 Kermit Courtn, Baltimore, MD, 21230","Match","Non_Exact","2411 KERMIT CT, BALTIMORE, MD, 21230","-76.640885961793,39.262783422128","206422234","L"
"4864","2410 Dorton Ct, Baltimore, MD, 21230","Match","Exact","2410 DORTON CT, BALTIMORE, MD, 21230","-76.640847526246,39.261685499881","206422146","L"
"4865","2407 A Pickering Dr, Baltimore, MD, 21234","Match","Non_Exact","2407 PICKERING DR, BALTIMORE, MD, 21234","-76.564142765019,39.369553899697","206410508","R"
"4866","2405 Christian St, Baltimore, MD, 21223","Match","Exact","2405 CHRISTIAN ST, BALTIMORE, MD, 21223","-76.653950023552,39.280275477411","206415464","L"
"4867","2404 Shirley Ave, Baltimore, MD, 21215","Match","Exact","2404 SHIRLEY AVE, BALTIMORE, MD, 21215","-76.656852429967,39.336444349841","206441502","R"
"2209","7044 Dunbar Rd, Dundalk, MD, 21222","Match","Exact","7044 DUNBAR RD, DUNDALK, MD, 21222","-76.517213697888,39.252591695196","191523092","L"
"4868","2401 Perring Manor Rd, Baltimore, MD, 21234","Match","Exact","2401 PERRING MANOR RD, BALTIMORE, MD, 21234","-76.564677712056,39.371874824084","206410504","R"
"2208","714 North Avondale Road Apt, Dundalk, MD, 21222","Match","Non_Exact","714 N AVONDALE RD, DUNDALK, MD, 21222","-76.504100315055,39.239806366645","191489088","R"
"3539","101 Franklin St # 3 Rear Door, Cambridge, MD, 21613","Match","Non_Exact","101 FRANKLIN ST, CAMBRIDGE, MD, 21613","-76.068849670769,38.570892040918","99674316","L"
"4869","2390 Seamon Ave, Baltimore, MD, 21225","Match","Exact","2390 SEAMON AVE, BALTIMORE, MD, 21225","-76.625047331453,39.25340804993","206466601","R"
"4880","2224-T1 Round Rd, Baltimore, MD, 21225","Match","Non_Exact","2224 ROUND RD, BALTIMORE, MD, 21225","-76.626479643922,39.253334612241","206460511","R"
"4881","2224-A2 Round Rd, Baltimore, MD, 21225","Match","Non_Exact","2224 ROUND RD, BALTIMORE, MD, 21225","-76.626479643922,39.253334612241","206460511","R"
