"24125","4219 Chapel Road Apt 202, Baltimore, MD, 21236","Match","Exact","4219 CHAPEL RD, BALTIMORE, MD, 21236","-76.462462380534,39.41179015038","191532539","R"
"25457","4212 Harford Ter #1, Baltimore, MD, 21214","Match","Exact","4212 HARFORD TER, BALTIMORE, MD, 21214","-76.574770675408,39.337642298443","206410317","L"
"26788","5823 Cherrywood Lane #303, Greenbelt, MD, 20770","Match","Exact","5823 CHERRYWOOD LN, GREENBELT, MD, 20770","-76.909685278374,39.002231085818","76325027","R"
"24126","4026 St Monica Drive, Dundalk, MD, 21222","Tie"
"25456","4212 Mockingbird Circle, Waldorf, MD, 20601","Match","Non_Exact","4212 MOCKINGBIRD CIR, WALDORF, MD, 20603","-76.937995659004,38.621945548388","25395446","L"
"26787","5823 Cherrywood Lane #304, Greenbelt, MD, 20770","Match","Exact","5823 CHERRYWOOD LN, GREENBELT, MD, 20770","-76.909685278374,39.002231085818","76325027","R"
"24127","4008 Silver Springs Road #B-4, Nottingham, MD, 21236","Match","Exact","4008 SILVER SPRING RD, NOTTINGHAM, MD, 21236","-76.492177288303,39.393478996488","191479614","L"
"25459","4120 Oak Road Apt 413, Lansdowne, MD, 21227","Match","Exact","4120 OAK RD, LANSDOWNE, MD, 21227","-76.64290195225,39.238008107709","191536947","R"
"24128","4008 Silver Spring Road #T-1, Nottingham, MD, 21236","Match","Exact","4008 SILVER SPRING RD, NOTTINGHAM, MD, 21236","-76.492177288303,39.393478996488","191479614","L"
"25458","419 Harlan Way # 101, Frederick, MD, 21702","Match","Exact","419 HARLAN WAY, FREDERICK, MD, 21702","-77.459442967408,39.428189411996","648178639","R"
"26789","5823 Cherrywood Lane #203, Greenbelt, MD, 20770","Match","Exact","5823 CHERRYWOOD LN, GREENBELT, MD, 20770","-76.909685278374,39.002231085818","76325027","R"
"24129","4 Enchanted Hills Rd Apt 101, Owings Mills, MD, 21117","Match","Exact","4 ENCHANTED HILLS RD, OWINGS MILLS, MD, 21117","-76.790127419999,39.428288037537","191552376","L"
"26780","5910 Cherrywood Terr #201, Greenbelt, MD, 20770","Match","Exact","5910 CHERRYWOOD TER, GREENBELT, MD, 20770","-76.906427722469,39.00392860198","76325050","R"
"25451","4309 Tucker Circle Apt, Lansdowne, MD, 21227","Match","Non_Exact","4309 TUCKER CIR, LANSDOWNE, MD, 21227","-76.658696777427,39.237872500408","648392518","R"
"26782","5906 Cherrywood Terr #202, Greenbelt, MD, 20770","Match","Exact","5906 CHERRYWOOD TER, GREENBELT, MD, 20770","-76.906504862666,39.003857218513","76325050","R"
"24120","6520-K Falkirk Road, Baltimore, MD, 21239","Match","Non_Exact","6520 FALKIRK RD, BALTIMORE, MD, 21239","-76.584856211002,39.372712249097","191540629","L"
"25450","4311 -E Alan Dr, Baltimore, MD, 21229","Match","Non_Exact","4311 ALAN DR, BALTIMORE, MD, 21229","-76.692661745779,39.266208966469","191485791","L"
"26781","5909 Cherrywood Lane #303, Greenbelt, MD, 20770","Match","Exact","5909 CHERRYWOOD LN, GREENBELT, MD, 20770","-76.907635200182,39.005006022859","76325046","R"
"24121","612 Lanoitan Road #E, Middle River, MD, 21220","No_Match"
"25453","428 Park Place, Hagerstown, MD, 21740","Match","Exact","428 PARK PL, HAGERSTOWN, MD, 21740","-77.717342757711,39.648414397094","60787819","R"
"26784","5833 Cherrywood Terr #103, Greenbelt, MD, 20770","Match","Exact","5833 CHERRYWOOD TER, GREENBELT, MD, 20770","-76.907194403888,39.002999282143","76325042","L"
"24122","601 Sopwith Drive # L, Middle River, MD, 21220","Match","Non_Exact","601 SOPWITH DR, MIDDLE RIVER, MD, 21220","-76.442221365755,39.344965019237","191481601","L"
"25452","43 Willow Court, Elkton, MD, 21921","Match","Exact","43 WILLOW CT, ELKTON, MD, 21921","-75.799001939752,39.658734186501","187392439","R"
"26783","5905 Cherrywood Lane #103, Greenbelt, MD, 20770","Match","Exact","5905 CHERRYWOOD LN, GREENBELT, MD, 20770","-76.9077105149,39.004906310414","76325046","R"
"25429","4997 Columbia Road, #203, Columbia, MD, 21044","Match","Exact","4997 COLUMBIA RD, COLUMBIA, MD, 21044","-76.843352746472,39.237507896301","158935085","L"
"25422","5200 Daybrook Circle Apt 358, Rosedale, MD, 21237","Match","Exact","5200 DAYBROOK CIR, ROSEDALE, MD, 21237","-76.46649731474,39.364051626302","640100743","L"
"26753","6010 Springhill Drive #302, Greenbelt, MD, 20770","Match","Exact","6010 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904055469163,39.006232575745","76365099","L"
"25421","5207 Daybrook Circle Apt 269, Rosedale, MD, 21237","Match","Exact","5207 DAYBROOK CIR, ROSEDALE, MD, 21237","-76.466182725846,39.365305557688","640100743","R"
"26752","6011 Springhill Drive #101, Greenbelt, MD, 20770","Match","Exact","6011 SPRINGHILL DR, GREENBELT, MD, 20770","-76.90450621268,39.006374150225","76365099","R"
"25424","510 S Main St Apt 9, Hurlock, MD, 21643","Match","Exact","510 S MAIN ST, HURLOCK, MD, 21643","-75.860869274202,38.625065076341","655540089","L"
"26755","6010 Springhill Drive #102, Greenbelt, MD, 20770","Match","Exact","6010 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904055469163,39.006232575745","76365099","L"
"25423","52 Attenborough Drive Apt 204, Rosedale, MD, 21237","Match","Exact","52 ATTENBOROUGH DR, ROSEDALE, MD, 21237","-76.465005273762,39.364735024175","637437316","L"
"26754","6010 Springhill Drive #203, Greenbelt, MD, 20770","Match","Exact","6010 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904055469163,39.006232575745","76365099","L"
"25426","5 Pendragon Court Apt, Owings Mills, MD, 21117","No_Match"
"26757","6008 Springhill Drive #205, Greenbelt, MD, 20770","Match","Exact","6008 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904087282869,39.006253477507","76365099","L"
"25425","505 Denison St, Baltimore, MD, 21229","Match","Exact","505 DENISON ST, BALTIMORE, MD, 21229","-76.673996564994,39.29287554931","206438242","R"
"26756","6008 Springhill Drive #303, Greenbelt, MD, 20770","Match","Exact","6008 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904087282869,39.006253477507","76365099","L"
"25428","5 Doray Court Apt, Windsor Mill, MD, 21244","Match","Non_Exact","5 DORAY CT, WINDSOR MILL, MD, 21244","-76.76745406098,39.309420217202","635886605","R"
"26759","6008 Springhill Drive #105, Greenbelt, MD, 20770","Match","Exact","6008 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904087282869,39.006253477507","76365099","L"
"25427","5 Janper Court Apt, Catonsville, MD, 21207","Match","Non_Exact","5 JANPER CT, GWYNN OAK, MD, 21207","-76.711607663809,39.314534151722","191507015","L"
"26758","6008 Springhill Drive #202, Greenbelt, MD, 20770","Match","Exact","6008 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904087282869,39.006253477507","76365099","L"
"25420","5208 Daybrook Circle Apt 353, Rosedale, MD, 21237","Match","Exact","5208 DAYBROOK CIR, ROSEDALE, MD, 21237","-76.466767895612,39.364143738962","640100743","L"
"26751","6011 Springhill Drive #203, Greenbelt, MD, 20770","Match","Exact","6011 SPRINGHILL DR, GREENBELT, MD, 20770","-76.90450621268,39.006374150225","76365099","R"
"26750","6015 Springhill Drive #103, Greenbelt, MD, 20770","Match","Exact","6015 SPRINGHILL DR, GREENBELT, MD, 20770","-76.90445484268,39.006341347688","76365099","R"
"24109","7507 Tomahawk Court Apt D, Baltimore, MD, 21237","Match","Non_Exact","7507 TOMAHAWK CT, BALTIMORE, MD, 21237","-76.499247859467,39.358704808815","191510206","L"
"24101","8821 Blairwood Road #A-3, Nottingham, MD, 21236","Match","Exact","8821 BLAIRWOOD RD, NOTTINGHAM, MD, 21236","-76.488943884592,39.394326314647","191498909","R"
"25433","4818 Leland St, Chevy Chase, MD, 20815","Match","Exact","4818 LELAND ST, CHEVY CHASE, MD, 20815","-77.094478844347,38.979793175107","62107605","L"
"26764","6005 Cherrywood Cour #304, Greenbelt, MD, 20770","Tie"
"24102","8815 Blairwood Road #A-2, Nottingham, MD, 21236","Match","Exact","8815 BLAIRWOOD RD, NOTTINGHAM, MD, 21236","-76.489060466596,39.394248491254","191498909","R"
"25432","4850 Addision Rd # 115, Capitol Heights, MD, 20743","Match","Non_Exact","4850 ADDISON RD, CAPITOL HEIGHTS, MD, 20743","-76.929403278286,38.911206273521","76312735","L"
"26763","6005 Springhill Drive #103, Greenbelt, MD, 20770","Match","Exact","6005 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904583267681,39.006423354031","76365099","R"
"24103","8731 Blairwood Rd Apt T2, Nottingham, MD, 21236","Match","Exact","8731 BLAIRWOOD RD, NOTTINGHAM, MD, 21236","-76.491012214664,39.393543331014","191498909","R"
"25435","4802 Berryhill Circle Apt 303, Perry Hall, MD, 21128","Match","Exact","4802 BERRY HILL CIR, PERRY HALL, MD, 21128","-76.45657848362,39.380720538081","191521325","L"
"26766","6002 Breezewood Drive #304, Greenbelt, MD, 20770","Match","Exact","6002 BREEZEWOOD DR, GREENBELT, MD, 20770","-76.910093998274,39.001472233631","76325058","L"
"24104","8715 Blairwood Road #A-2, Nottingham, MD, 21236","Match","Exact","8715 BLAIRWOOD RD, NOTTINGHAM, MD, 21236","-76.491404738217,39.393661389987","191498909","R"
"25434","4808 Berryhill Circle Apt 102, Perry Hall, MD, 21128","Match","Exact","4808 BERRY HILL CIR, PERRY HALL, MD, 21128","-76.456673889965,39.381137102243","191521325","L"
"26765","6003 Springhill Drive #301, Greenbelt, MD, 20770","Match","Exact","6003 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904608952682,39.0064397553","76365099","R"
"24105","8707 Blairwood Rd Apt T1, Nottingham, MD, 21236","Match","Exact","8707 BLAIRWOOD RD, NOTTINGHAM, MD, 21236","-76.491600911308,39.393688309508","191498909","R"
"25437","46860 Hilton Drive # 734, Lexington Park, MD, 20653","Match","Exact","46860 HILTON DR, LEXINGTON PARK, MD, 20653","-76.456461589811,38.247642361329","36636434","R"
"26768","6000 Springhill Drive #305, Greenbelt, MD, 20770","Match","Exact","6000 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904215887588,39.00633707945","76365099","L"
"24106","8207 Featherhill Road Apt 202, Perry Hall, MD, 21128","Match","Exact","8207 FEATHERHILL RD, PERRY HALL, MD, 21128","-76.454353864057,39.380820253599","636224848","R"
"25436","46860 Hilton Drive #2722, Lexington Park, MD, 20653","Match","Exact","46860 HILTON DR, LEXINGTON PARK, MD, 20653","-76.456461589811,38.247642361329","36636434","R"
"26767","6002 Breezewood Drive #201, Greenbelt, MD, 20770","Match","Exact","6002 BREEZEWOOD DR, GREENBELT, MD, 20770","-76.910093998274,39.001472233631","76325058","L"
"24107","8204 Kavanagh Rd, Baltimore, MD, 21222","Match","Exact","8204 KAVANAGH RD, BALTIMORE, MD, 21222","-76.488591665112,39.262166287764","191520792","L"
"25439","4525 Davis Ave # 103, Suitland, MD, 20746","Match","Exact","4525 DAVIS AVE, SUITLAND, MD, 20746","-76.931483077485,38.856184344814","76313996","R"
"24108","7607 Fitch Lane Apt, Nottingham, MD, 21236","Match","Non_Exact","7607 FITCH LN, NOTTINGHAM, MD, 21236","-76.507578231974,39.36512548995","655611071","L"
"25438","46860 Hilton Drive # 1911, Lexington Park, MD, 20653","Match","Exact","46860 HILTON DR, LEXINGTON PARK, MD, 20653","-76.456461589811,38.247642361329","36636434","R"
"26769","6000 Springhill Drive #303, Greenbelt, MD, 20770","Match","Exact","6000 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904215887588,39.00633707945","76365099","L"
"26760","6008 Springhill Drive #102, Greenbelt, MD, 20770","Match","Exact","6008 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904087282869,39.006253477507","76365099","L"
"25431","4850 Addison Rd # 123, Capitol Heights, MD, 20743","Match","Exact","4850 ADDISON RD, CAPITOL HEIGHTS, MD, 20743","-76.929403278286,38.911206273521","76312735","L"
"26762","6006 Springhill Drive #304, Greenbelt, MD, 20770","Match","Exact","6006 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904119096575,39.00627437927","76365099","L"
"24100","9 Joppawood Court #B-2, Nottingham, MD, 21236","Match","Exact","9 JOPPAWOOD CT, NOTTINGHAM, MD, 21236","-76.492559006708,39.393672383137","191503685","R"
"25430","49 Seaford Avenue, Essex, MD, 21221","Match","Exact","49 SEAFORD AVE, ESSEX, MD, 21221","-76.450306073557,39.321732918298","191568172","L"
"26761","6007 Springhill Drive #301, Greenbelt, MD, 20770","Match","Exact","6007 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904557582681,39.006406952763","76365099","R"
"25408","5303 Quincy St # 303, Bladensburg, MD, 20710","Match","Exact","5303 QUINCY ST, BLADENSBURG, MD, 20710","-76.92856298331,38.937466388519","76306657","R"
"26739","6104 Breezewood Court #102, Greenbelt, MD, 20770","Match","Exact","6104 BREEZEWOOD CT, GREENBELT, MD, 20770","-76.906987738924,39.002804126774","76386842","L"
"25407","5304 85Th Ave # A05, New Carrollton, MD, 20784","Match","Exact","5304 85TH AVE, NEW CARROLLTON, MD, 20784","-76.869185080073,38.952684645395","655515656","L"
"26738","6104 Breezewood Court #104, Greenbelt, MD, 20770","Match","Exact","6104 BREEZEWOOD CT, GREENBELT, MD, 20770","-76.906987738924,39.002804126774","76386842","L"
"25409","5303 Quincy St # 301, Bladensburg, MD, 20710","Match","Exact","5303 QUINCY ST, BLADENSBURG, MD, 20710","-76.92856298331,38.937466388519","76306657","R"
"25400","5328 85Th Ave # A09, New Carrollton, MD, 20784","Match","Exact","5328 85TH AVE, NEW CARROLLTON, MD, 20784","-76.869093863466,38.952889394223","655515656","L"
"26731","6110 Breezewood Court #102, Greenbelt, MD, 20770","Match","Exact","6110 BREEZEWOOD CT, GREENBELT, MD, 20770","-76.906796941644,39.002757999946","76386842","L"
"26730","6110 Breezewood Drive #301, Greenbelt, MD, 20770","Match","Exact","6110 BREEZEWOOD DR, GREENBELT, MD, 20770","-76.907116067728,39.001157702134","76365028","L"
"25402","5312 85Th Ave # A06, New Carrollton, MD, 20784","Match","Exact","5312 85TH AVE, NEW CARROLLTON, MD, 20784","-76.869150490744,38.952753824053","655515656","L"
"26733","6108 Breezewood Drive #302, Greenbelt, MD, 20770","Match","Exact","6108 BREEZEWOOD DR, GREENBELT, MD, 20770","-76.907193976849,39.001164070731","76365028","L"
"25401","5320 85Th Ave #T2, New Carrollton, MD, 20784","Match","Exact","5320 85TH AVE, NEW CARROLLTON, MD, 20784","-76.869119405304,38.952817877083","655515656","L"
"26732","6109 Breezewood Court #204, Greenbelt, MD, 20770","Match","Exact","6109 BREEZEWOOD CT, GREENBELT, MD, 20770","-76.906904343567,39.00266395684","76386842","R"
"25404","531 Norcross Way, Silver Spring, MD, 20904","Match","Exact","531 NORCROSS WAY, SILVER SPRING, MD, 20904","-77.000438111036,39.063669434284","62078702","L"
"26735","6106 Breezewood Court #303, Greenbelt, MD, 20770","Match","Exact","6106 BREEZEWOOD CT, GREENBELT, MD, 20770","-76.90692413983,39.002788751164","76386842","L"
"25403","5310 85Th Ave # A05, New Carrollton, MD, 20784","Match","Exact","5310 85TH AVE, NEW CARROLLTON, MD, 20784","-76.869159138076,38.952736529388","655515656","L"
"26734","6107 Breezewood Court #203, Greenbelt, MD, 20770","Match","Exact","6107 BREEZEWOOD CT, GREENBELT, MD, 20770","-76.90696794266,39.00267933245","76386842","R"
"25406","5304 85Th Ave # D05, New Carrollton, MD, 20784","Match","Exact","5304 85TH AVE, NEW CARROLLTON, MD, 20784","-76.869185080073,38.952684645395","655515656","L"
"26737","6104 Breezewood Drive #301, Greenbelt, MD, 20770","Match","Exact","6104 BREEZEWOOD DR, GREENBELT, MD, 20770","-76.907349795091,39.001176807924","76365028","L"
"25405","5308 85Th Ave #C03, New Carrollton, MD, 20784","Match","Exact","5308 85TH AVE, NEW CARROLLTON, MD, 20784","-76.869167785409,38.952719234724","655515656","L"
"26736","6105 Breezewood Court #204, Greenbelt, MD, 20770","Match","Exact","6105 BREEZEWOOD CT, GREENBELT, MD, 20770","-76.907031541753,39.002694708059","76386842","R"
"25419","5208 Daybrook Circle Apt 356, Rosedale, MD, 21237","Match","Exact","5208 DAYBROOK CIR, ROSEDALE, MD, 21237","-76.466767895612,39.364143738962","640100743","L"
"25418","5211 Daybrook Circle Apt 130, Rosedale, MD, 21237","Match","Exact","5211 DAYBROOK CIR, ROSEDALE, MD, 21237","-76.466319913032,39.365348133033","640100743","R"
"26749","6017 Springhill Drive #301, Greenbelt, MD, 20770","Match","Exact","6017 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904429157679,39.006324946419","76365099","R"
"25411","5303 85Th Ave # 104, New Carrollton, MD, 20784","Match","Exact","5303 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868786269397,38.954610834346","76378809","R"
"26742","6102 Breezewood Drive #301, Greenbelt, MD, 20770","Match","Exact","6102 BREEZEWOOD DR, GREENBELT, MD, 20770","-76.907427704212,39.001183176521","76365028","L"
"25410","5303 85Th Ave # 202, New Carrollton, MD, 20784","Match","Exact","5303 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868786269397,38.954610834346","76378809","R"
"26741","6103 Breezewood Court #101, Greenbelt, MD, 20770","Match","Exact","6103 BREEZEWOOD CT, GREENBELT, MD, 20770","-76.907095140847,39.002710083668","76386842","R"
"25413","5301 Quincy St # 301, Bladensburg, MD, 20710","Match","Exact","5301 QUINCY ST, BLADENSBURG, MD, 20710","-76.928943168301,38.937367584698","76306657","R"
"26744","6066 Marquette Rd, Baltimore, MD, 21206","Match","Exact","6066 MARQUETTE RD, BALTIMORE, MD, 21206","-76.526644502371,39.328276605473","191478078","L"
"25412","5301 Quincy St # 304, Bladensburg, MD, 20710","Match","Exact","5301 QUINCY ST, BLADENSBURG, MD, 20710","-76.928943168301,38.937367584698","76306657","R"
"26743","6102 Breezewood Court #102, Greenbelt, MD, 20770","Match","Exact","6102 BREEZEWOOD CT, GREENBELT, MD, 20770","-76.907051338017,39.002819502383","76386842","L"
"25415","5301 85Th Ave # 12, New Carrollton, MD, 20784","Match","Exact","5301 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868792219088,38.954603705618","76378809","R"
"26746","6019 Springhill Drive #302, Greenbelt, MD, 20770","Match","Exact","6019 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904403472679,39.00630854515","76365099","R"
"25414","5301 Quincy St # 202, Bladensburg, MD, 20710","Match","Exact","5301 QUINCY ST, BLADENSBURG, MD, 20710","-76.928943168301,38.937367584698","76306657","R"
"26745","6021 Springhill Drive #101, Greenbelt, MD, 20770","Match","Exact","6021 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904377787678,39.006292143882","76365099","R"
"25417","5299 85Th Ave # 304, New Carrollton, MD, 20784","Match","Exact","5299 85TH AVE, NEW CARROLLTON, MD, 20784","-76.86883149034,38.954508019951","76378808","R"
"26748","6019 Springhill Drive #103, Greenbelt, MD, 20770","Match","Exact","6019 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904403472679,39.00630854515","76365099","R"
"25416","5301 85Th Ave # 102, New Carrollton, MD, 20784","Match","Exact","5301 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868792219088,38.954603705618","76378809","R"
"26747","6019 Springhill Drive #202, Greenbelt, MD, 20770","Match","Exact","6019 SPRINGHILL DR, GREENBELT, MD, 20770","-76.904403472679,39.00630854515","76365099","R"
"26740","6103 Breezewood Court #203, Greenbelt, MD, 20770","Match","Exact","6103 BREEZEWOOD CT, GREENBELT, MD, 20770","-76.907095140847,39.002710083668","76386842","R"
"20610","1041 Upnor Rd, Baltimore City, MD, 21212","Match","Non_Exact","1041 UPNOR RD, BALTIMORE, MD, 21212","-76.598622665351,39.357268969595","206447281","R"
"21941","5300 Loch Raven Blvd #E, Baltimore, MD, 21239","Match","Non_Exact","5300 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.589935473282,39.354563470871","206434808","L"
"21940","5300 Loch Raven Blvd #J, Baltimore, MD, 21239","Match","Non_Exact","5300 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.589935473282,39.354563470871","206434808","L"
"20618","1008 Palmer Road #14, Fort Washington, MD, 20744","Match","Exact","1008 PALMER RD, FORT WASHINGTON, MD, 20744","-76.991030420766,38.766817207577","76370830","L"
"21949","5212 Loch Raven Blvd #D, Baltimore, MD, 21239","Match","Non_Exact","5212 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.590197981235,39.353669170072","206446088","L"
"20617","10115 Prince Place #401, Upper Marlboro, MD, 20774","Match","Exact","10115 PRINCE PL, UPPER MARLBORO, MD, 20774","-76.833546105836,38.891929352607","76381909","R"
"21948","5212 Loch Raven Blvd #F, Baltimore, MD, 21239","Match","Non_Exact","5212 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.590197981235,39.353669170072","206446088","L"
"20616","1012 Pennsylvania Ave-101, Baltimore City, MD, 21201","Match","Non_Exact","1012 PENNSYLVANIA AVE, BALTIMORE, MD, 21201","-76.628127498781,39.298177095654","206417199","L"
"21947","5224 Frankford Ave #C, Baltimore, MD, 21206","Match","Non_Exact","5224 FRANKFORD AVE, BALTIMORE, MD, 21206","-76.54097110566,39.325846196728","206435080","L"
"20615","1014 W Lanvale St -1, Baltimore City, MD, 21217","Match","Non_Exact","1014 W LANVALE ST, BALTIMORE, MD, 21217","-76.634217879356,39.298084442034","206465631","R"
"21946","5226 Frankford Ave #B, Baltimore, MD, 21206","Match","Non_Exact","5226 FRANKFORD AVE, BALTIMORE, MD, 21206","-76.54096821181,39.325825195628","206435080","L"
"20614","1015 Cathedral St- 1, Baltimore City, MD, 21201","Match","Non_Exact","1015 CATHEDRAL ST, BALTIMORE, MD, 21201","-76.6176828552,39.30148753502","206419308","R"
"21945","5300 Leith Rd #A, Baltimore, MD, 21239","Match","Non_Exact","5300 LEITH RD, BALTIMORE, MD, 21239","-76.591288289672,39.354707147799","206409639","L"
"20613","1022 N Gilmor St, Baltimore City, MD, 21217","Match","Non_Exact","1022 N GILMOR ST, BALTIMORE, MD, 21217","-76.643120309014,39.300296354381","206416381","L"
"21944","5300 Leith Rd #C, Baltimore, MD, 21239","Match","Non_Exact","5300 LEITH RD, BALTIMORE, MD, 21239","-76.591288289672,39.354707147799","206409639","L"
"20612","103 S Gay St-816, Baltimore City, MD, 21202","Match","Non_Exact","103 S GAY ST, BALTIMORE, MD, 21202","-76.608733786903,39.287808345267","206420856","L"
"21943","5300 Leith Rd #E, Baltimore, MD, 21239","Match","Non_Exact","5300 LEITH RD, BALTIMORE, MD, 21239","-76.591288289672,39.354707147799","206409639","L"
"20611","1033 Edmondson Ave - 1St Fl, Baltimore City, MD, 21223","Match","Non_Exact","1033 EDMONDSON AVE, BALTIMORE, MD, 21223","-76.634712886866,39.295536321451","206417693","L"
"21942","5300 Loch Raven Blvd #D, Baltimore, MD, 21239","Match","Non_Exact","5300 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.589935473282,39.354563470871","206434808","L"
"20609","1103 Meridene Dr, Baltimore City, MD, 21239","Match","Non_Exact","1103 MERIDENE DR, BALTIMORE, MD, 21239","-76.598701985932,39.368495339857","206445711","R"
"20608","1103 W Baltimore City St- 1 Store, Baltimore City, MD, 21223","No_Match"
"21939","5301 Leith Rd #D, Baltimore, MD, 21239","Match","Non_Exact","5301 LEITH RD, BALTIMORE, MD, 21239","-76.590959136187,39.354316967672","206409639","R"
"20621","1001 E Belvedere Ave-B, Baltimore City, MD, 21212","Match","Non_Exact","1001 E BELVEDERE AVE, BALTIMORE, MD, 21212","-76.600249128359,39.359996811869","206408405","R"
"21952","5208 Loch Raven Blvd #F, Baltimore, MD, 21239","Match","Non_Exact","5208 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.590204074843,39.353650889252","206446088","L"
"20620","1002 Palmer Road #10, Ft. Washington, MD, 20744","Match","Exact","1002 PALMER RD, FT WASHINGTON, MD, 20744","-76.991079237541,38.766808205903","76370830","L"
"21951","5210 Loch Raven Blvd #E, Baltimore, MD, 21239","Match","Non_Exact","5210 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.590201028039,39.353660029662","206446088","L"
"21950","5210 Loch Raven Blvd #F, Baltimore, MD, 21239","Match","Non_Exact","5210 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.590201028039,39.353660029662","206446088","L"
"20629","7710 Maple Ave # 1110, Takoma Park, MD, 20912","Match","Exact","7710 MAPLE AVE, TAKOMA PARK, MD, 20912","-77.004674148658,38.984296899349","62069434","L"
"20628","7710 Maple Ave Apt 110, Takoma Park, MD, 20912","Match","Exact","7710 MAPLE AVE, TAKOMA PARK, MD, 20912","-77.004674148658,38.984296899349","62069434","L"
"21959","5204 Leith Rd #B, Baltimore, MD, 21239","Match","Non_Exact","5204 LEITH RD, BALTIMORE, MD, 21239","-76.591250851546,39.353512801459","206445985","L"
"20627","24 Waldmann Mill Ct Apt Ct,, Baltimore, MD, 21236","Match","Non_Exact","24 WALDMANN MILL CT, BALTIMORE, MD, 21236","-76.492795225151,39.386207035257","191498072","R"
"21958","5204 Leith Rd #C, Baltimore, MD, 21239","Match","Non_Exact","5204 LEITH RD, BALTIMORE, MD, 21239","-76.591250851546,39.353512801459","206445985","L"
"20626","462 Monterey Avenue, Odenton, MD, 21113","Match","Exact","462 MONTEREY AVE, ODENTON, MD, 21113","-76.698264568183,39.083649498623","68160397","R"
"21957","5204 Leith Rd #E, Baltimore, MD, 21239","Match","Non_Exact","5204 LEITH RD, BALTIMORE, MD, 21239","-76.591250851546,39.353512801459","206445985","L"
"20625","47 Olde Forge Lane Apt Lane,, Baltimore, MD, 21236","Match","Non_Exact","47 OLDE FORGE LN, BALTIMORE, MD, 21236","-76.493053479538,39.385552020237","191534253","L"
"21956","5204 Loch Raven Blvd #C, Baltimore, MD, 21239","Match","Non_Exact","5204 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.590447760386,39.352940986984","640575624","L"
"20624","8519 Heathrow Ct Apt C, Baltimore, MD, 21236","Match","Non_Exact","8519 HEATHROW CT, BALTIMORE, MD, 21236","-76.490400815072,39.389474409515","191513692","R"
"21955","5204 Loch Raven Blvd #D, Baltimore, MD, 21239","Match","Non_Exact","5204 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.590447760386,39.352940986984","640575624","L"
"20623","10 W Madison St- Suite 1, Baltimore City, MD, 21201","Match","Non_Exact","10 W MADISON ST, BALTIMORE, MD, 21201","-76.616397498147,39.29864285119","206419386","R"
"21954","5206 Loch Raven Blvd #G, Baltimore, MD, 21239","Match","Non_Exact","5206 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.590337117631,39.35323603431","640575624","L"
"20622","1001 Arion Park Rd- 330, Baltimore City, MD, 21229","No_Match"
"21953","5208 Loch Raven Blvd #D, Baltimore, MD, 21239","Match","Non_Exact","5208 LOCH RAVEN BLVD, BALTIMORE, MD, 21239","-76.590204074843,39.353650889252","206446088","L"
"20619","1005 Mentor Avenue, Capitol Heights, MD, 20743","Match","Exact","1005 MENTOR AVE, CAPITOL HEIGHTS, MD, 20743","-76.919907399421,38.876063013653","76313596","R"
"21927","5308 Leith Rd #A, Baltimore, MD, 21239","Match","Non_Exact","5308 LEITH RD, BALTIMORE, MD, 21239","-76.591262935811,39.354678470406","206409639","L"
"21926","5309 Leith Rd #1, Baltimore, MD, 21239","Match","Exact","5309 LEITH RD, BALTIMORE, MD, 21239","-76.590962265673,39.354354521532","206409639","R"
