"42052","3-H Breezy Tree Court Apt, Timonium, MD, 21093","Match","Non_Exact","3 BREEZY TREE CT, TIMONIUM, MD, 21093","-76.608224594974,39.461664774508","655621737","L"
"43383","410 Warfield Drive #3078, Landover, MD, 20785","No_Match"
"42046","4010 28Th Avenue #303, Temple Hills, MD, 20748","Match","Exact","4010 28TH AVE, TEMPLE HILLS, MD, 20748","-76.948277262632,38.835372247062","76389641","L"
"43377","417 Muddy Branch Rd Apt 203, Gaithersburg, MD, 20878","Match","Exact","417 MUDDY BRANCH RD, GAITHERSBURG, MD, 20878","-77.21167609647,39.125925545975","638250158","L"
"42047","401 E 20Th St #401A, Baltimore, MD, 21218","Match","Exact","401 E 20TH ST, BALTIMORE, MD, 21218","-76.610976491087,39.312378044161","206419166","R"
"43378","411 Yale Ave, Baltimore, MD, 21229","Match","Exact","411 YALE AVE, BALTIMORE, MD, 21229","-76.685446587995,39.279796181638","206413586","L"
"42048","4008 28Th Avenue #201, Temple Hills, MD, 20748","Match","Exact","4008 28TH AVE, TEMPLE HILLS, MD, 20748","-76.9483202917,38.835455066376","76389641","L"
"43379","411 Warfield Drive #4005, Landover, MD, 20785","Match","Exact","411 WARFIELD DR, LANDOVER, MD, 20785","-76.867548141599,38.894636583497","639593897","L"
"42049","4006 28Th Avenue #302, Temple Hills, MD, 20748","Match","Exact","4006 28TH AVE, TEMPLE HILLS, MD, 20748","-76.94836358573,38.83553844749","76389641","L"
"42042","4203 28Th Avenue #203, Temple Hills, MD, 20748","Match","Exact","4203 28TH AVE, TEMPLE HILLS, MD, 20748","-76.946103360119,38.832219512326","76415087","L"
"43373","431 Muddy Branch Road #T3, Gaithersburg, MD, 20878","Match","Exact","431 MUDDY BRANCH RD, GAITHERSBURG, MD, 20878","-77.211964279934,39.125735534898","638250158","L"
"42043","410 W Lombard St #212, Baltimore, MD, 21201","Match","Exact","410 W LOMBARD ST, BALTIMORE, MD, 21201","-76.621060372816,39.287576908198","206418458","R"
"43374","430 Warfield Drive #3111, Landover, MD, 20785","No_Match"
"42044","410 W Lombard St #205, Baltimore, MD, 21201","Match","Exact","410 W LOMBARD ST, BALTIMORE, MD, 21201","-76.621060372816,39.287576908198","206418458","R"
"43375","424 Southampton Drive Apt No A, Silver Spring, MD, 20903","Match","Non_Exact","424 SOUTHAMPTON DR, SILVER SPRING, MD, 20903","-76.983031575843,39.006026813939","624285765","L"
"42045","4012 Belwood Ave, Baltimore, MD, 21206","Match","Exact","4012 BELWOOD AVE, BALTIMORE, MD, 21206","-76.555139387836,39.337713606495","206456851","L"
"43376","420 Warfield Drive #4100, Landover, MD, 20785","Match","Exact","420 WARFIELD DR, LANDOVER, MD, 20785","-76.867498894322,38.895181643927","639593897","R"
"43370","4505 23Rd Parkway #302, Temple Hills, MD, 20748","Match","Exact","4505 23RD PKWY, TEMPLE HILLS, MD, 20748","-76.956444949173,38.829090284434","76389688","L"
"42040","4205 28Th Avenue #303, Temple Hills, MD, 20748","Match","Exact","4205 28TH AVE, TEMPLE HILLS, MD, 20748","-76.946016676814,38.83212203612","76391216","L"
"43371","4505 23Rd Parkway #104, Temple Hills, MD, 20748","Match","Exact","4505 23RD PKWY, TEMPLE HILLS, MD, 20748","-76.956444949173,38.829090284434","76389688","L"
"42041","4205 28Th Avenue #203, Temple Hills, MD, 20748","Match","Exact","4205 28TH AVE, TEMPLE HILLS, MD, 20748","-76.946016676814,38.83212203612","76391216","L"
"43372","45 E Baltimore St 2, Hagerstown, MD, 21740","Match","Non_Exact","45 E BALTIMORE ST, HAGERSTOWN, MD, 21740","-77.721075467918,39.638426233415","60786051","R"
"42035","424 E. North Pointe Drive #363, Salisbury, MD, 21804","Match","Exact","424 E NORTH POINT DR, SALISBURY, MD, 21804","-75.561406465451,38.415025078636","641629271","R"
"43366","4847 St. Barnabas Road, Apt. No. T4, Temple Hills, MD, 20748","Match","Non_Exact","4847 ST BARNABAS RD, TEMPLE HILLS, MD, 20748","-76.953531470514,38.822686634506","76389707","R"
"44698","9803 Alenford Circle, Rockville, MD, 20850","Match","Non_Exact","9803 ALLENFORD CIR, ROCKVILLE, MD, 20850","-77.209685561467,39.087174564617","618605843","R"
"42036","4223 28Th Avenue #304, Temple Hills, MD, 20748","Match","Exact","4223 28TH AVE, TEMPLE HILLS, MD, 20748","-76.945695722878,38.831823878849","76391216","L"
"43367","4721 Midwood Ave, Baltimore, MD, 21212","Match","Exact","4721 MIDWOOD AVE, BALTIMORE, MD, 21212","-76.604023636834,39.346170949323","206446484","R"
"44697","9805 Allenford Circle, Rockville, MD, 20850","Match","Exact","9805 ALLENFORD CIR, ROCKVILLE, MD, 20850","-77.209680169948,39.087154924077","618605843","R"
"42037","4219 Berger Ave, Baltimore, MD, 21206","Match","Exact","4219 BERGER AVE, BALTIMORE, MD, 21206","-76.547402505134,39.339916429654","206457584","R"
"43368","4511 23Rd Parkway #301, Temple Hills, MD, 20748","Match","Exact","4511 23RD PKWY, TEMPLE HILLS, MD, 20748","-76.956435190041,38.829059055205","76389688","L"
"42038","4211 28Th Avenue #204, Temple Hills, MD, 20748","Match","Exact","4211 28TH AVE, TEMPLE HILLS, MD, 20748","-76.945914398976,38.832020861557","76391216","L"
"43369","451 Warfield Drive #1045, Landover, MD, 20785","Match","Exact","451 WARFIELD DR, LANDOVER, MD, 20785","-76.867646585199,38.895191824538","639593897","L"
"44699","9775 Mill Centre Dr Apt 533, Owings Mills, MD, 21117","Match","Exact","9775 MILL CENTRE DR, OWINGS MILLS, MD, 21117","-76.812995552834,39.415007519984","641697035","L"
"42031","4469 23Rd Parkway #202, Temple Hills, MD, 20748","Match","Exact","4469 23RD PKWY, TEMPLE HILLS, MD, 20748","-76.956524404393,38.829263086858","76389688","L"
"43362","4A Berner Ave., Hagerstown, MD, 21740","Match","Non_Exact","4A BERNER AVE, HAGERSTOWN, MD, 21740","-77.734945834572,39.647515856049","612157898","R"
"44694","9809 Allenford Circle Apt No 303, North Potomac, MD, 20850","Match","Non_Exact","9809 ALLENFORD CIR, POTOMAC, MD, 20850","-77.20966938691,39.087115642999","618605843","R"
"42032","4412 La Plata Ave #E, Baltimore, MD, 21211","Match","Non_Exact","4412 LAPLATA AVE, BALTIMORE, MD, 21211","-76.645439146986,39.342027395418","206439337","L"
"43363","4915 Blue Wing Court #D, Columbia, MD, 21043","Match","Non_Exact","4915 BLUE WING CT, COLUMBIA, MD, 21045","-76.817569016183,39.23383113711","630779106","L"
"44693","9825 Mill Centre Drive 443, Owings Mills, MD, 21117","Match","Non_Exact","9825 MILL CENTRE DR, OWINGS MILLS, MD, 21117","-76.813912339425,39.415725297568","641697035","L"
"42033","4402 La Plata Ave #F, Baltimore, MD, 21211","Match","Non_Exact","4402 LAPLATA AVE, BALTIMORE, MD, 21211","-76.64581040711,39.341240214456","206464492","L"
"43364","4907 Eastern Avenue #117A, Hyattsville, MD, 20782","No_Match"
"44696","9805 Mill Centre Dr 145, Owings Mills, MD, 21117","Match","Non_Exact","9805 MILL CENTRE DR, OWINGS MILLS, MD, 21117","-76.813498354949,39.415442066054","641697035","L"
"42034","43 Clay Street Apt No C, Annapolis, MD, 21401","Match","Non_Exact","43 CLAY ST, ANNAPOLIS, MD, 21401","-76.496835143442,38.979567814212","606927172","L"
"43365","49 Randolph Ave, Hagerstown, MD, 21740","Match","Exact","49 RANDOLPH AVE, HAGERSTOWN, MD, 21740","-77.715867430361,39.645069278273","60787876","R"
"44695","9807 Allenford Circle Apt No 2, Rockville, MD, 20850","Match","Non_Exact","9807 ALLENFORD CIR, ROCKVILLE, MD, 20850","-77.209674778429,39.087135283538","618605843","R"
"42039","4205 28Th Avenue #B3, Temple Hills, MD, 20748","Match","Exact","4205 28TH AVE, TEMPLE HILLS, MD, 20748","-76.946016676814,38.83212203612","76391216","L"
"44690","9941 Alta Springs Way Apt No 101, North Potomac, MD, 20850","Match","Non_Exact","9941 ALTA SPRINGS, POTOMAC, MD, 20850","-77.208930354198,39.08792764549","618605820","R"
"43360","501 Domer Ave Apt 102, Takoma Park, MD, 20912","Match","Exact","501 DOMER AVE, TAKOMA PARK, MD, 20912","-77.000247046485,38.996813332033","62069261","R"
"44692","9900 Greenbelt Road, Suite E, Lanham, MD, 20706","Match","Non_Exact","9900 GREENBELT RD, LANHAM, MD, 20706","-76.835925277935,38.990977594621","647278903","L"
"42030","4509 Bonner Rd #B, Baltimore, MD, 21216","Match","Non_Exact","4509 BONNER RD, BALTIMORE, MD, 21216","-76.692519253798,39.319939642936","206412888","L"
"43361","4B Berner Ave, Hagerstown, MD, 21740","Match","Non_Exact","4B BERNER AVE, HAGERSTOWN, MD, 21740","-77.734945834572,39.647515856049","612157898","R"
"44691","9902 Killarney Lane 103, Gaithersburg, MD, 20877","Match","Non_Exact","9902 KILLARNEY LN, GAITHERSBURG, MD, 20877","-77.207118630971,39.13374731914","62092563","L"
"42024","4652 Riverstone Dr #102, Owings Mills, MD, 21117","Match","Exact","4652 RIVERSTONE DR, OWINGS MILLS, MD, 21117","-76.787435350361,39.399275749672","633845849","L"
"43355","515 N Belnord Ave, Baltimore, MD, 21205","Match","Exact","515 N BELNORD AVE, BALTIMORE, MD, 21205","-76.578590879823,39.297071287589","206424323","R"
"44687","1510 W. Mosher St, Apt 5T, Baltimore, MD, 21217","Match","Exact","1510 W MOSHER ST, BALTIMORE, MD, 21217","-76.642406844299,39.300079414716","206416420","R"
"42025","45627 Jililan Court, Great Mills, MD, 20634","Match","Non_Exact","45627 JILLIAN CT, GREAT MILLS, MD, 20634","-76.498579998523,38.282461048187","655505729","L"
"43356","5094 Hodges Rd., Eldersburg, MD, 21784","Match","Exact","5094 HODGES RD, ELDERSBURG, MD, 21784","-76.947716291665,39.434236313396","61766868","R"
"44686","1510 W. Mosher St, Apt M6, Baltimore, MD, 21217","Match","Exact","1510 W MOSHER ST, BALTIMORE, MD, 21217","-76.642406844299,39.300079414716","206416420","R"
"42026","4545 Wheeler Road #707, Oxon Hill, MD, 20745","Match","Exact","4545 WHEELER RD, OXON HILL, MD, 20745","-76.9820736757,38.830142445708","655501121","R"
"43357","509 Arsan Ave - 1St Fl/Basement, Baltimore, MD, 21225","Match","Exact","509 ARSAN AVE, BALTIMORE, MD, 21225","-76.602373511377,39.239407847135","206459555","R"
"44689","D/B/A Bella Construction Management 3 Jp Morgan Courtunit J, Waldorf, MD, 20603","Match","Non_Exact","3 J P MORGAN CT, WALDORF, MD, 20602","-76.912295623583,38.61425576742","647430344","L"
"42027","4545 Wheeler Road #402, Oxon Hill, MD, 20745","Match","Exact","4545 WHEELER RD, OXON HILL, MD, 20745","-76.9820736757,38.830142445708","655501121","R"
"43358","508 Domer Avenue Apt No 202, Takoma Park, MD, 20912","Match","Non_Exact","508 DOMER AVE, TAKOMA PARK, MD, 20912","-77.000156191544,38.996945885212","62069261","L"
"44688","Unit 108, 7405 18Th Ave, Hyattsville, MD, 20783","Match","Exact","7405 18TH AVE, HYATTSVILLE, MD, 20783","-76.979936743233,38.981351351423","76303287","R"
"42020","4803 Atlas Cedar Way, Aberdeen, MD, 21001","Match","Exact","4803 ATLAS CEDAR WAY, ABERDEEN, MD, 21001","-76.222232039044,39.493072093516","624873058","R"
"43351","533 Sanford Pl, Baltimore, MD, 21217","Match","Exact","533 SANFORD PL, BALTIMORE, MD, 21217","-76.64046198274,39.3094073316","206416144","L"
"44683","2022 Wilhelm St, Rm #2, Baltimore, MD, 21223","Match","Exact","2022 WILHELM ST, BALTIMORE, MD, 21223","-76.648786362633,39.283676964427","206415405","R"
"42021","4727 River Haven Ct #302, Owings Mills, MD, 21117","Match","Exact","4727 RIVER HAVEN CT, OWINGS MILLS, MD, 21117","-76.785410370249,39.401012276609","645117632","R"
"43352","525 Thayer Ave Apt 110, Silver Spring, MD, 20910","Match","Exact","525 THAYER AVE, SILVER SPRING, MD, 20910","-77.013981971869,38.993663084441","649219361","R"
"44682","2100-C2 Tucker Lane, Baltimore, MD, 21207","Match","Non_Exact","2100 TUCKER LN, BALTIMORE, MD, 21207","-76.701495304862,39.309677396044","206435439","L"
"42022","47 Tahoe Circle Apt F, Owings Mills, MD, 21117","Match","Non_Exact","47 TAHOE CIR, OWINGS MILLS, MD, 21117","-76.777229754738,39.419862081676","191505123","R"
"43353","525 Thayer Ave, Silver Spring, MD, 20910","Match","Exact","525 THAYER AVE, SILVER SPRING, MD, 20910","-77.013981971869,38.993663084441","649219361","R"
"44685","1712 W. Lombard, Baltimore, MD, 21223","Match","Non_Exact","1712 W LOMBARD ST, BALTIMORE, MD, 21223","-76.644181898181,39.286338229078","206417557","R"
"42023","4652 Riverstone Dr #303, Owings Mills, MD, 21117","Match","Exact","4652 RIVERSTONE DR, OWINGS MILLS, MD, 21117","-76.787435350361,39.399275749672","633845849","L"
"43354","5222 Saint Charles Ave, Baltimore, MD, 21215","Match","Exact","5222 SAINT CHARLES AVE, BALTIMORE, MD, 21215","-76.683332187081,39.344723798176","206444007","L"
"44684","1820 Spence St, Apt 204, Baltimore, MD, 21230","Match","Exact","1820 SPENCE ST, BALTIMORE, MD, 21230","-76.651298541098,39.268900780984","206415889","R"
"42028","4516 Bonner Rd #B, Baltimore, MD, 21216","Match","Non_Exact","4516 BONNER RD, BALTIMORE, MD, 21216","-76.692656034596,39.320036631561","206412888","R"
"43359","501 Domer Avenue Apt No 102, Takoma Park, MD, 20912","Match","Non_Exact","501 DOMER AVE, TAKOMA PARK, MD, 20912","-77.000247046485,38.996813332033","62069261","R"
"42029","4511 Wakefield #C, Baltimore, MD, 21216","Match","Non_Exact","4511 WAKEFIELD RD, BALTIMORE, MD, 21216","-76.691253162663,39.319473474317","206412873","L"
"44681","220481 Tucker Lane, Baltimore, MD, 21207","No_Match"
"43350","5385 Quincy Street #2, Cheverly, MD, 20784","Match","Exact","5385 QUINCY ST, CHEVERLY, MD, 20784","-76.928172697038,38.937551154982","644931937","R"
"44680","2226-B2 Round Rd, Baltimore, MD, 21225","Match","Non_Exact","2226 ROUND RD, BALTIMORE, MD, 21225","-76.626483785019,39.253331201926","206460511","R"
"42013","501 Saint Paul St #305, Baltimore, MD, 21202","Match","Exact","501 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.61392128947,39.296446010254","206419429","R"
"43344","5511 Marlboro Pike #11, Forestville, MD, 20747","Match","Exact","5511 MARLBORO PIKE, FORESTVILLE, MD, 20747","-76.913117149617,38.862692240505","76372850","R"
"44676","2309 Allendale Rd, 2Nd Floor, Baltimore, MD, 21216","Match","Exact","2309 ALLENDALE RD, BALTIMORE, MD, 21216","-76.680110456534,39.314247712368","206461057","R"
"42014","501 Saint Paul St #1111, Baltimore, MD, 21202","Match","Exact","501 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.61392128947,39.296446010254","206419429","R"
"43345","5509 Marlboro Pike #7, Forestville, MD, 20747","Match","Exact","5509 MARLBORO PIKE, FORESTVILLE, MD, 20747","-76.913202943141,38.862762836334","76372850","R"
"44675","2408 B Seabury Rd, Baltimore, MD, 21225","Match","Non_Exact","2408 SEABURY RD, BALTIMORE, MD, 21225","-76.623286498737,39.252517257667","206466599","R"
"42015","4-H Hazy Morn Ct Apt, Timonium, MD, 21093","Match","Non_Exact","4 HAZY MORN CT, TIMONIUM, MD, 21093","-76.60921804193,39.464165382126","191471179","R"
"43346","5509 Marlboro Pike #15, Forestville, MD, 20747","Match","Exact","5509 MARLBORO PIKE, FORESTVILLE, MD, 20747","-76.913202943141,38.862762836334","76372850","R"
"44678","2302-T1 Round Rd, Baltimore, MD, 21225","Match","Non_Exact","2302 ROUND RD, BALTIMORE, MD, 21225","-76.626939870287,39.252812722312","206460510","R"
"42016","4-D Hazy Morn Ct Apt, Timonium, MD, 21093","Match","Non_Exact","4 HAZY MORN CT, TIMONIUM, MD, 21093","-76.60921804193,39.464165382126","191471179","R"
"43347","5503 Marlboro Pike #11, Forestville, MD, 20747","Match","Exact","5503 MARLBORO PIKE, FORESTVILLE, MD, 20747","-76.913460323713,38.862974623819","76372850","R"
"44677","2304-T2 Round Rd, Baltimore, MD, 21225","Match","Non_Exact","2304 ROUND RD, BALTIMORE, MD, 21225","-76.626941879429,39.252809909512","206460510","R"
"43340","5513 Marlboro Pike #9, Forestville, MD, 20747","Match","Exact","5513 MARLBORO PIKE, FORESTVILLE, MD, 20747","-76.913031356093,38.862621644677","76372850","R"
"44672","2524-B Rellim Rd, Baltimore, MD, 21209","Match","Non_Exact","2524 RELLIM RD, BALTIMORE, MD, 21209","-76.674848865628,39.365559257951","206465030","R"
"42010","517 N Montford Ave, Baltimore, MD, 21205","Match","Exact","517 N MONTFORD AVE, BALTIMORE, MD, 21205","-76.583560727132,39.297265656299","206423991","R"
"43341","5513 Marlboro Pike #6, Forestville, MD, 20747","Match","Exact","5513 MARLBORO PIKE, FORESTVILLE, MD, 20747","-76.913031356093,38.862621644677","76372850","R"
"44671","3000-J Fallstaff Manor Ct, Baltimore, MD, 21209","Match","Non_Exact","3000 FALLSTAFF MANOR CT, BALTIMORE, MD, 21209","-76.692945981617,39.370960106235","206404374","R"
"42011","514 Bradford St, Baltimore, MD, 21205","Match","Non_Exact","514 N BRADFORD ST, BALTIMORE, MD, 21205","-76.584412191653,39.297234316844","206423988","L"
"43342","5513 Marlboro Pike #3, Forestville, MD, 20747","Match","Exact","5513 MARLBORO PIKE, FORESTVILLE, MD, 20747","-76.913031356093,38.862621644677","76372850","R"
"44674","2415 Seamon Ave, Baltimore, MD, 21225","Match","Exact","2415 SEAMON AVE, BALTIMORE, MD, 21225","-76.624667502073,39.25343539626","206466601","L"
"42012","5126 Deal Drive, Apt. No. 101, Oxon Hill, MD, 20746","Match","Non_Exact","5126 DEAL DR, OXON HILL, MD, 20745","-76.994930276311,38.820537953473","76312012","L"
"43343","5511 Marlboro Pike #T1, Forestville, MD, 20747","Match","Exact","5511 MARLBORO PIKE, FORESTVILLE, MD, 20747","-76.913117149617,38.862692240505","76372850","R"
"44673","2513 Seamon Ave, Baltimore, MD, 21225","Match","Exact","2513 SEAMON AVE, BALTIMORE, MD, 21225","-76.623304303671,39.253234423387","206466601","L"
"42017","4-C Cedartree Court Apt, Cockeysville, MD, 21030","Match","Non_Exact","4 CEDAR TREE CT, COCKEYSVILLE, MD, 21030","-76.613831969264,39.472072938775","191471121","L"
"43348","55 Brassie Court, Montgomery Village, MD, 20886","Match","Exact","55 BRASSIE CT, MONTGOMERY VILLAGE, MD, 20886","-77.200937084994,39.17523625281","62050072","R"
"42018","4991 Walking Stick Rd #E, Ellicott City, MD, 21043","Match","Non_Exact","4991 WALKING STICK RD, ELLICOTT CITY, MD, 21043","-76.816858272765,39.238442672911","614405835","R"
"43349","5461 Madison Way #4, Cheverly, MD, 20784","Match","Exact","5461 MADISON WAY, CHEVERLY, MD, 20784","-76.924771996959,38.935292773726","76307400","R"
"44679","2300 B1 Terra Firma Rd, Baltimore, MD, 21225","Match","Non_Exact","2300 TERRA FIRMA RD, BALTIMORE, MD, 21225","-76.625891562027,39.252534550923","206422544","R"
"42019","4840 Joyful Way J, Ellicott City, MD, 21043","Match","Non_Exact","4840 JOYFUL WAY, ELLICOTT CITY, MD, 21043","-76.818184358083,39.23639316852","614149478","R"
"44670","3203 Gulfport Dr, Baltimore, MD, 21225","Match","Exact","3203 GULFPORT DR, BALTIMORE, MD, 21225","-76.618741189792,39.247898743791","206422777","L"
"48109","3707 Greenmount Ave, Apt 3A, Baltimore, MD, 21218","Match","Exact","3707 GREENMOUNT AVE, BALTIMORE, MD, 21218","-76.609434051674,39.334314948714","206408752","R"
"48107","3850 Boston St. #6005, Baltimore, MD, 21224","Match","Exact","3850 BOSTON ST, BALTIMORE, MD, 21224","-76.561668533936,39.277289401762","206426496","L"
"49439","4192 Suitland Road #301, Suitland, MD, 20746","Match","Exact","4192 SUITLAND RD, SUITLAND, MD, 20746","-76.938795146709,38.854700618142","636780411","L"
"48108","3803 S. Hanover St, Baltimore, MD, 21230","Match","Non_Exact","3803 S HANOVER ST, BALTIMORE, MD, 21225","-76.61056484808,39.236382414945","206422987","L"
"49438","4262 Suitland Road #202, Suitland, MD, 20746","Match","Exact","4262 SUITLAND RD, SUITLAND, MD, 20746","-76.938700317929,38.854641914599","636780411","L"
"48105","3917 Dolfiled Ave #T2, Baltimore, MD, 21215","Match","Non_Exact","3917 DOLFIELD AVE, BALTIMORE, MD, 21215","-76.682153710645,39.339775669772","206464834","L"
"49437","4616 Heath Street #B, Capitol Heights, MD, 20743","Match","Non_Exact","4616 HEATH ST, CAPITOL HEIGHTS, MD, 20743","-76.928046701363,38.875465917882","76312780","L"
"48106","3900 Benzinger Rd #257, Baltimore, MD, 21229","Match","Exact","3900 BENZINGER RD, BALTIMORE, MD, 21229","-76.685382647171,39.267921870176","206436734","R"
"49436","4903 Addison Road #301, Capitol Heights, MD, 20743","Match","Exact","4903 ADDISON RD, CAPITOL HEIGHTS, MD, 20743","-76.923206185444,38.91030006348","76387047","R"
"48103","3938 Colchester Road #G97, Rear, Baltimore, MD, 21229","Match","Exact","3938 COLCHESTER RD, BALTIMORE, MD, 21229","-76.685012856248,39.267003134989","206429619","R"
"49435","5213 Harford Rd, 2Nd Floor, Baltimore, MD, 21214","Match","Exact","5213 HARFORD RD, BALTIMORE, MD, 21214","-76.563623584416,39.34956296063","640673621","R"
"48104","3922 Emrick Lane, Jarrettsville, MD, 21084","Match","Exact","3922 EMRICK LN, JARRETTSVILLE, MD, 21084","-76.483994667848,39.62290565285","191683814","L"
"49434","5291 85Th Avenue #105, New Carrollton, MD, 20784","Match","Exact","5291 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868849994138,38.953896362397","655515656","R"
"48101","3957 Benzinger Rd #323, Baltimore, MD, 21229","Match","Exact","3957 BENZINGER RD, BALTIMORE, MD, 21229","-76.685323710223,39.267816755251","206436734","L"
"49433","5301 85Th Avenue #201, New Carrollton, MD, 20784","Match","Exact","5301 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868792219088,38.954603705618","76378809","R"
"48102","3952 Benzinger Rd #024, Baltimore, MD, 21229","Match","Exact","3952 BENZINGER RD, BALTIMORE, MD, 21229","-76.685893216332,39.267750285461","206436734","R"
"49432","5307 85Th Avenue #12, New Carrollton, MD, 20784","Match","Exact","5307 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868765086787,38.954637591326","76378809","R"
"49431","5322 85Th Avenue #101, New Carrollton, MD, 20784","Match","Exact","5322 85TH AVE, NEW CARROLLTON, MD, 20784","-76.869113019844,38.952835756368","655515656","L"
"48100","40 N. Conococheague St. Apt 2, Williamsport, MD, 21795","Match","Exact","40 N CONOCOCHEAGUE ST, WILLIAMSPORT, MD, 21795","-77.821370960394,39.59969014963","60786257","L"
"49430","5322 85Th Avenue #202, New Carrollton, MD, 20784","Match","Exact","5322 85TH AVE, NEW CARROLLTON, MD, 20784","-76.869113019844,38.952835756368","655515656","L"
"49429","5323 85Th Avenue #13, New Carrollton, MD, 20784","Match","Exact","5323 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868680356351,38.954744619247","76378809","R"
"49428","5331 85Th Avenue #204, New Carrollton, MD, 20784","Match","Exact","5331 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868637991132,38.954798133207","76378809","R"
"49427","5339 85Th Avenue #204, New Carrollton, MD, 20784","Match","Exact","5339 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868596524805,38.954857061249","76378809","R"
"49426","620 Sheridan Street #213, Hyattsville, MD, 20783","Match","Exact","620 SHERIDAN ST, HYATTSVILLE, MD, 20783","-76.998874027125,38.967828938896","76388756","L"
"49425","630 Sheridan Street #302, Hyattsville, MD, 20783","Match","Exact","630 SHERIDAN ST, HYATTSVILLE, MD, 20783","-76.998064865625,38.967202187644","76391261","L"
"49424","630 Sheridan Street #410, Hyattsville, MD, 20783","Match","Exact","630 SHERIDAN ST, HYATTSVILLE, MD, 20783","-76.998064865625,38.967202187644","76391261","L"
"49423","6502 Central Ave #4, Seat Pleasant, MD, 20743","Match","Exact","6502 CENTRAL AVE, SEAT PLEASANT, MD, 20743","-76.89639375558,38.887193692402","639359411","L"
"49422","6808 Walker Mill Road #201, Capitol Heights, MD, 20743","Match","Exact","6808 WALKER MILL RD, CAPITOL HEIGHTS, MD, 20743","-76.890180160327,38.869662226627","652703112","L"
"49421","6812 Walker Mill Road #102, Capitol Heights, MD, 20743","Match","Exact","6812 WALKER MILL RD, CAPITOL HEIGHTS, MD, 20743","-76.8901254323,38.869702271526","652703112","L"
"49420","6860 Walker Mill Road #302, Capitol Heights, MD, 20743","Match","Exact","6860 WALKER MILL RD, CAPITOL HEIGHTS, MD, 20743","-76.889257861859,38.870191902803","652703113","L"
"49419","7200 Jaywick Avenue #226, Fort Washington, MD, 20744","Match","Exact","7200 JAYWICK AVE, FORT WASHINGTON, MD, 20744","-76.9551388673,38.789992271378","76315690","L"
"49418","7201 White Bud Court, Clinton, MD, 20735","Match","Exact","7201 WHITE BUD CT, CLINTON, MD, 20735","-76.882155628868,38.743992530759","639468575","R"
"49417","7600 Fountainebleau Drive #204, New Carrollton, MD, 20784","Match","Non_Exact","7600 FONTAINEBLEAU DR, NEW CARROLLTON, MD, 20784","-76.878601158317,38.959117371641","76379415","L"
"49416","7600 Fountainebleau Drive #712, New Carrollton, MD, 20784","Match","Non_Exact","7600 FONTAINEBLEAU DR, NEW CARROLLTON, MD, 20784","-76.878601158317,38.959117371641","76379415","L"
"49415","799 Kreeger Drive #106, Adelphi, MD, 20783","No_Match"
"49414","9710 Beverley Ave, Clinton, MD, 20735","Match","Non_Exact","9710 BEVERLY AVE, CLINTON, MD, 20735","-76.887478118328,38.755068112791","76321075","L"
"49413","10011 Greenbelt Road #T3, Lanham, MD, 20706","Match","Exact","10011 GREENBELT RD, LANHAM, MD, 20706","-76.831816764901,38.990878127449","76414577","L"
"49412","102 Sharon Court #203, Laurel, MD, 20707","Match","Exact","102 SHARON CT, LAUREL, MD, 20707","-76.844514793561,39.095063308059","76326367","R"
"49411","11050 Livingston Rd #A Aka #201, Fort Washington, MD, 20744","Match","Non_Exact","11050 LIVINGSTON RD, FORT WASHINGTON, MD, 20744","-76.996630105229,38.739518705765","76371102","L"
"49410","12724 Center Park Way, Upper Marlboro, MD, 20772","Match","Exact","12724 CENTER PARK WAY, UPPER MARLBORO, MD, 20772","-76.782982101105,38.76917909796","76351100","L"
"49408","1405 Elkwood Lane #201, Capitol Heights, MD, 20743","Match","Exact","1405 ELKWOOD LN, CAPITOL HEIGHTS, MD, 20743","-76.92492496087,38.908816639157","76353935","L"
"49407","1405 Elkwood Lane #301, Capitol Heights, MD, 20743","Match","Exact","1405 ELKWOOD LN, CAPITOL HEIGHTS, MD, 20743","-76.92492496087,38.908816639157","76353935","L"
"49406","1407 Elkwood Lane #104, Capitol Heights, MD, 20743","Match","Exact","1407 ELKWOOD LN, CAPITOL HEIGHTS, MD, 20743","-76.924917810075,38.908834345888","76353935","L"
"49405","1407 Elkwood Lane #204, Capitol Heights, MD, 20743","Match","Exact","1407 ELKWOOD LN, CAPITOL HEIGHTS, MD, 20743","-76.924917810075,38.908834345888","76353935","L"
"49404","1411 Elkwood Lane #103, Capitol Heights, MD, 20743","Match","Exact","1411 ELKWOOD LN, CAPITOL HEIGHTS, MD, 20743","-76.924903508484,38.908869759349","76353935","L"
"49403","1413 Elkwood Lane #302, Capitol Heights, MD, 20743","Match","Exact","1413 ELKWOOD LN, CAPITOL HEIGHTS, MD, 20743","-76.924896357689,38.90888746608","76353935","L"
"49402","1419 Elkwood Lane #101, Capitol Heights, MD, 20743","Match","Exact","1419 ELKWOOD LN, CAPITOL HEIGHTS, MD, 20743","-76.924874905302,38.908940586272","76353935","L"
